PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1626181,Norman Powell,Norman,1610612748,MIA,32.0,17,12,5,0.706,30.6,8.2,16.2,0.509,3.2,6.9,0.458,5.4,6.1,0.883,0.4,3.4,3.7,2.4,1.9,1.2,0.2,0.9,2.5,3.9,25.0,7.3,35.5,0,0,37.2,195,80,290,90,84,25,34,125,15,37,51,30,36,78,358,134,184,164,95,64,261,44,100,57,19,31,58,145,17,39,1,2025-12-03 10:43
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,31.1,5.8,12.3,0.476,2.6,6.6,0.392,1.6,2.1,0.76,1.6,4.0,5.6,2.2,1.8,1.9,0.7,1.0,2.3,2.2,15.8,10.6,31.7,1,0,31.3,309,193,325,119,73,86,88,208,42,44,121,165,161,251,85,102,92,182,106,8,89,27,125,127,91,10,81,95,17,80,1,2025-12-03 10:43
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,445,468,368,468,135,115,94,335,213,70,397,78,101,1,156,36,49,232,85,99,406,89,125,184,110,353,141,145,17,136,1,2025-12-03 10:43
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,16,9,7,0.563,13.5,1.3,3.4,0.37,0.1,1.2,0.053,0.4,0.6,0.7,0.4,1.5,1.9,0.8,0.3,0.4,0.1,0.4,1.7,0.6,3.0,0.6,7.8,0,0,6.8,223,153,201,228,325,365,343,403,409,351,414,350,352,319,347,327,344,356,412,329,342,222,268,346,380,204,380,145,17,387,1,2025-12-03 10:43
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,12,5,7,0.417,9.9,1.3,2.9,0.429,0.1,0.8,0.111,1.7,1.8,0.909,0.8,1.7,2.4,0.5,0.4,0.2,0.1,0.3,0.7,1.2,4.3,-2.4,8.2,0,0,7.8,309,275,201,299,384,365,371,315,404,393,405,152,179,61,221,297,293,400,373,411,377,292,424,251,339,340,371,145,17,370,1,2025-12-03 10:43
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,21,12,9,0.571,30.5,6.2,12.0,0.514,1.9,5.1,0.37,2.1,2.8,0.759,1.6,5.7,7.3,2.9,1.9,0.9,1.1,0.6,3.6,2.3,16.4,-0.5,33.4,5,0,32.4,27,80,131,216,85,75,93,119,91,94,173,119,119,253,84,35,43,128,98,151,38,107,11,122,85,261,65,30,17,69,1,2025-12-03 10:43
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,7.2,1.0,1.7,0.6,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.3,1.0,0.7,0.0,0.3,0.0,0.0,1.0,0.3,2.3,-4.0,5.5,0,0,5.0,445,390,430,119,419,392,438,53,344,399,26,444,447,444,245,459,421,371,455,360,406,418,368,405,411,407,416,145,17,422,1,2025-12-03 10:43
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,22,13,9,0.591,17.1,2.2,3.7,0.585,0.0,0.0,0.0,0.4,1.0,0.391,0.7,2.8,3.5,1.7,1.1,0.7,0.6,0.4,2.4,1.3,4.8,2.5,14.4,0,0,12.6,1,42,131,200,274,289,325,59,415,448,415,355,291,436,230,191,198,231,205,212,107,207,106,241,323,127,283,145,17,296,1,2025-12-03 10:43
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,14,13,1,0.929,11.0,1.1,3.1,0.372,0.4,1.5,0.286,0.3,0.3,1.0,0.3,1.4,1.7,0.8,0.4,0.1,0.4,0.1,0.9,0.1,3.0,-0.7,7.1,0,0,6.8,273,42,430,31,370,384,360,401,335,316,326,386,415,1,386,336,362,349,367,440,187,403,399,446,380,267,392,145,17,388,1,2025-12-03 10:43
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,19,5,14,0.263,31.7,5.8,13.3,0.439,1.6,4.7,0.337,2.7,4.0,0.684,1.4,6.4,7.8,2.3,2.6,0.9,1.2,0.8,2.3,3.3,16.0,-4.5,32.7,2,0,32.0,132,275,43,382,66,85,72,302,131,124,235,89,68,337,105,23,35,176,45,135,30,67,142,72,90,427,72,66,17,74,1,2025-12-03 10:43
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,390,390,290,366,466,427,454,69,393,423,240,386,385,341,331,413,401,431,438,442,221,366,456,420,436,219,437,145,17,439,1,2025-12-03 10:43
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,8,6,2,0.75,2.7,0.1,0.8,0.167,0.0,0.4,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.5,-0.9,1.6,0,0,1.4,373,243,401,65,481,477,472,475,415,425,415,396,424,1,451,429,456,437,455,442,406,418,479,450,476,273,480,145,17,481,1,2025-12-03 10:43
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,32.8,6.8,14.8,0.461,0.9,3.7,0.25,7.1,9.3,0.766,0.9,7.8,8.7,4.1,2.7,0.8,0.9,1.3,2.4,6.3,21.7,2.1,40.5,5,0,38.7,309,243,242,253,53,51,52,246,242,168,361,7,6,245,181,9,26,66,39,195,55,5,105,12,36,137,28,30,17,33,1,2025-12-03 10:43
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,4,16,0.2,34.3,8.8,18.4,0.48,1.6,4.8,0.333,4.9,7.2,0.674,1.7,5.6,7.2,4.3,2.2,1.3,0.6,0.8,2.9,5.9,24.1,-3.9,42.3,5,0,40.7,79,305,13,410,23,16,14,200,125,117,240,38,16,340,81,37,44,61,67,60,118,72,52,16,25,403,21,30,17,23,1,2025-12-03 10:43
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,9.7,1.5,3.1,0.486,0.8,2.0,0.375,0.5,0.8,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.8,4.3,0.0,8.7,0,0,8.5,309,346,131,383,388,338,358,182,261,269,160,331,326,341,361,314,340,392,423,339,377,401,459,313,339,233,360,145,17,361,1,2025-12-03 10:43
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,13,7,6,0.538,12.8,1.7,4.5,0.373,0.5,1.5,0.316,0.9,1.1,0.857,0.8,1.2,1.9,2.5,0.6,0.6,0.1,0.5,1.2,0.6,4.8,-0.1,12.2,1,0,11.0,291,220,242,243,334,322,297,400,325,326,284,262,286,109,218,371,338,158,326,266,381,133,349,351,324,239,306,95,17,315,1,2025-12-03 10:43
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,19,8,11,0.421,20.6,2.5,6.6,0.376,1.4,3.7,0.386,0.8,1.2,0.652,0.7,2.5,3.2,1.4,1.1,0.8,0.3,0.5,1.6,1.1,7.2,-2.4,15.4,0,0,15.4,132,193,99,298,233,261,226,386,154,167,142,286,267,363,242,215,235,271,210,159,207,137,282,271,252,341,268,145,17,261,1,2025-12-03 10:43
202331,Paul George,Paul,1610612755,PHI,35.0,6,4,2,0.667,22.2,4.7,11.3,0.412,2.0,5.7,0.353,2.2,3.0,0.722,0.5,4.3,4.8,2.8,1.7,1.8,0.5,0.2,1.2,1.8,13.5,2.2,28.9,0,0,27.8,408,305,401,119,207,132,107,344,79,70,204,115,101,302,285,82,126,131,117,9,126,349,345,166,121,134,110,145,17,109,1,2025-12-03 10:43
1630194,Paul Reed,Paul,1610612765,DET,26.0,16,13,3,0.813,12.0,2.8,4.1,0.667,0.3,0.6,0.5,0.8,1.1,0.667,1.8,2.5,4.3,1.1,1.0,0.9,0.8,0.1,1.6,1.0,6.6,2.1,17.5,2,0,15.7,223,42,368,42,348,245,308,26,361,404,26,291,279,341,67,209,153,303,220,138,79,380,283,276,264,135,239,66,17,250,1,2025-12-03 10:43
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,21,12,9,0.571,32.2,6.2,13.8,0.452,2.7,8.0,0.335,2.0,2.3,0.857,1.0,3.3,4.3,4.7,1.3,0.7,0.1,0.5,1.8,1.9,17.1,3.6,30.5,3,0,30.4,27,80,131,216,60,73,66,269,34,18,239,127,143,109,169,135,154,52,165,217,368,166,241,159,75,89,92,49,17,83,1,2025-12-03 10:43
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,21,14,7,0.667,22.5,3.3,7.1,0.463,1.2,3.3,0.362,1.9,2.4,0.784,0.5,2.2,2.7,3.4,1.1,0.6,0.2,0.4,2.0,2.9,9.7,1.4,19.4,0,0,18.7,27,20,201,119,205,209,214,236,187,190,191,134,139,219,306,243,268,98,192,263,257,194,191,95,195,167,215,145,17,213,1,2025-12-03 10:43
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,0,3,0.0,3.3,1.7,2.0,0.833,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.0,5.6,0,0,6.3,445,468,368,468,474,325,415,7,213,336,10,444,447,444,451,425,451,423,455,442,406,418,480,457,334,36,415,145,17,397,1,2025-12-03 10:43
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,20,14,6,0.7,26.6,3.9,7.7,0.51,1.1,2.8,0.382,1.5,1.9,0.789,1.3,3.6,4.9,1.8,1.3,1.0,1.1,0.7,2.1,1.6,10.4,5.2,23.8,1,0,22.2,79,20,242,94,148,176,191,122,210,226,146,173,174,208,123,120,125,218,173,132,37,97,175,189,178,59,157,95,17,164,1,2025-12-03 10:43
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,14,3,11,0.214,20.9,3.1,5.8,0.543,0.2,1.0,0.214,0.8,1.7,0.458,1.8,3.4,5.2,1.0,0.5,0.6,0.4,0.3,1.7,1.6,7.3,-3.3,17.8,1,0,15.9,273,346,99,405,228,220,248,78,382,361,383,287,197,429,70,130,109,317,342,254,151,271,264,188,250,378,236,95,17,246,1,2025-12-03 10:43
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,19,10,9,0.526,33.1,5.4,12.1,0.448,2.4,6.4,0.369,3.8,4.4,0.857,0.6,3.2,3.8,4.3,2.8,0.9,0.5,0.5,2.4,3.6,17.0,1.1,29.5,2,0,30.3,132,138,131,247,49,100,90,278,60,46,178,56,59,109,274,151,178,57,34,135,143,175,116,63,80,180,101,66,17,85,1,2025-12-03 10:43
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,423,433,325,410,240,166,203,81,183,251,26,93,84,302,156,223,212,85,181,99,280,63,191,59,155,40,159,95,17,162,1,2025-12-03 10:43
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,21,11,10,0.524,16.0,2.5,5.5,0.448,1.2,3.8,0.316,0.5,0.7,0.786,0.9,3.0,3.9,1.2,0.8,0.7,0.6,0.1,1.5,0.7,6.7,4.5,16.0,0,0,15.4,27,109,113,250,295,260,261,277,187,165,283,329,337,214,198,166,171,293,274,236,112,366,297,337,261,72,255,145,17,260,1,2025-12-03 10:43
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,7.1,13.9,0.506,1.8,5.1,0.356,3.4,4.7,0.725,0.7,4.1,4.8,3.8,1.5,0.8,0.2,1.2,2.6,3.3,19.4,1.4,32.4,0,0,31.9,195,80,290,90,76,47,63,129,102,96,197,66,53,297,235,97,127,76,131,165,261,10,75,74,51,171,77,145,17,78,1,2025-12-03 10:43
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,11,7,4,0.636,5.4,0.6,2.0,0.318,0.3,1.2,0.231,0.4,0.4,1.0,0.6,0.5,1.2,0.2,0.3,0.1,0.1,0.0,0.7,0.2,1.9,-2.6,3.9,0,0,3.9,333,220,325,156,443,440,415,448,369,353,377,368,404,1,258,440,410,449,421,436,371,418,418,444,435,350,452,145,17,448,1,2025-12-03 10:43
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,13,2,11,0.154,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.6,0.7,0.889,0.6,1.0,1.6,2.0,1.1,0.2,0.3,0.2,1.2,0.6,4.9,-3.6,10.4,0,0,10.5,291,390,99,431,332,322,258,453,239,216,284,313,334,74,266,385,374,194,208,396,211,358,336,351,319,390,332,145,17,322,1,2025-12-03 10:43
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,14,7,7,0.5,7.7,0.6,1.9,0.346,0.3,1.0,0.286,0.1,0.3,0.5,0.1,1.6,1.7,0.3,0.5,0.4,0.1,0.2,1.0,0.4,1.7,-0.1,5.2,0,0,5.0,273,220,201,253,412,439,432,428,365,361,326,425,415,401,430,315,362,431,342,332,384,321,368,403,441,238,421,145,17,422,1,2025-12-03 10:43
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,18,13,5,0.722,25.2,5.1,10.4,0.484,2.7,6.1,0.45,0.8,1.2,0.714,0.3,2.6,2.9,3.3,1.2,1.7,0.5,0.4,1.9,1.1,13.7,8.1,27.5,0,0,27.0,165,42,290,81,172,113,121,185,31,56,56,275,272,307,361,206,249,105,180,12,126,215,218,270,116,24,122,145,17,119,1,2025-12-03 10:43
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,445,390,430,119,480,357,415,26,344,361,240,444,447,444,361,459,451,423,455,360,406,418,465,457,380,77,419,145,17,422,1,2025-12-03 10:43
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,19,11,8,0.579,10.3,1.6,4.5,0.353,0.3,1.0,0.316,0.5,0.7,0.692,0.2,1.0,1.2,1.9,1.1,0.8,0.0,0.5,1.1,0.6,3.9,-1.7,9.6,0,0,8.9,132,109,161,211,380,333,300,423,359,361,284,342,336,330,415,385,408,204,210,183,406,137,365,360,351,309,347,145,17,352,1,2025-12-03 10:43
1629057,Robert Williams III,Robert,1610612757,POR,28.0,14,5,9,0.357,14.3,2.6,3.7,0.692,0.1,0.4,0.167,0.2,0.5,0.429,1.8,3.0,4.8,0.7,0.3,0.6,1.4,0.2,1.1,0.4,5.4,-2.4,18.2,0,0,15.1,273,275,131,326,316,255,326,23,406,423,398,411,366,430,70,167,129,362,417,254,22,321,358,390,309,337,227,145,17,264,1,2025-12-03 10:43
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,5.2,1.0,2.3,0.429,0.7,2.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.0,0.7,0.0,2.7,1.3,6.4,0,0,6.0,445,390,430,119,446,392,400,315,275,269,240,444,447,444,361,425,421,317,455,442,192,418,424,457,392,172,402,145,17,402,1,2025-12-03 10:43
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,21,17,4,0.81,21.4,3.0,7.0,0.426,0.7,2.6,0.273,1.2,1.4,0.833,0.9,2.5,3.3,1.8,1.5,1.8,0.3,0.5,2.5,1.7,7.9,0.7,19.2,0,0,17.8,27,6,325,44,221,228,216,323,267,239,341,216,237,138,198,213,218,221,132,11,221,166,97,184,239,200,218,145,17,224,1,2025-12-03 10:43
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,22,13,9,0.591,30.2,3.9,9.1,0.428,3.1,7.5,0.418,0.3,0.5,0.7,0.9,4.5,5.4,3.0,1.4,1.2,0.2,0.1,2.5,0.7,11.3,0.2,25.2,1,0,25.7,1,42,131,200,90,174,153,321,16,26,87,380,381,319,196,69,100,121,156,68,268,397,82,336,165,223,144,95,17,131,1,2025-12-03 10:43
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,21,13,8,0.619,32.1,4.6,6.2,0.738,0.0,0.0,0.0,2.0,3.7,0.532,3.4,6.8,10.2,1.9,1.6,0.4,1.6,0.2,3.0,4.6,11.1,6.5,30.6,8,0,27.2,27,42,161,167,61,141,236,15,415,449,415,129,81,399,12,18,12,206,126,332,13,307,41,38,168,39,91,16,17,117,1,2025-12-03 10:43
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,19,14,5,0.737,33.1,5.4,10.0,0.542,1.8,4.0,0.461,1.3,1.8,0.735,0.8,2.8,3.6,0.9,1.0,0.5,0.2,0.3,1.7,1.1,14.0,1.0,20.9,0,0,21.8,132,20,290,75,48,100,128,79,100,157,49,195,187,289,216,183,190,340,220,292,278,256,270,259,110,183,185,145,17,172,1,2025-12-03 10:43
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,21,5,16,0.238,28.2,5.0,11.7,0.427,2.0,5.2,0.376,1.6,2.5,0.642,1.7,5.5,7.1,6.8,3.2,1.2,0.1,0.8,2.3,2.0,13.6,-7.1,33.2,7,3,32.2,27,275,13,391,125,115,101,322,86,93,159,160,131,366,77,39,45,18,21,62,329,58,125,146,119,467,67,22,3,71,1,2025-12-03 10:43
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,17,11,6,0.647,23.8,3.4,6.9,0.483,0.9,2.9,0.327,0.6,0.9,0.667,1.9,3.1,5.0,1.8,0.9,1.4,0.6,0.3,2.5,0.7,8.2,3.2,22.2,1,0,20.1,195,109,242,150,191,203,218,190,236,218,269,318,311,341,61,162,118,213,250,44,97,269,86,334,229,101,173,95,17,191,1,2025-12-03 10:43
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,19,6,13,0.316,25.6,3.8,4.7,0.811,0.0,0.1,0.0,1.3,1.7,0.781,2.9,3.7,6.6,0.5,1.3,0.8,1.8,0.3,1.7,1.4,9.0,-5.1,24.2,2,0,21.4,132,243,55,353,167,178,291,9,415,446,415,195,200,223,23,116,50,407,161,183,7,256,270,223,206,441,154,66,17,176,1,2025-12-03 10:43
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,9,4,5,0.444,15.7,3.3,6.1,0.545,1.0,2.3,0.429,0.2,0.3,0.667,0.2,0.9,1.1,3.7,1.1,0.1,0.0,0.1,1.4,0.6,7.9,-3.2,13.9,1,0,13.9,358,305,290,289,300,206,239,74,213,255,76,409,405,341,410,407,418,81,199,429,406,387,302,361,240,375,286,95,17,281,1,2025-12-03 10:43
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,22,9,13,0.409,32.4,6.8,14.2,0.481,2.4,6.0,0.405,1.7,2.2,0.771,0.8,3.2,4.0,5.8,2.7,1.6,0.4,1.2,2.7,2.3,17.7,-0.2,34.4,1,0,33.9,1,153,55,301,57,54,59,197,58,60,102,151,157,241,211,155,160,35,38,27,181,14,67,121,68,245,62,95,17,55,1,2025-12-03 10:43
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,21,3,18,0.143,28.6,4.9,10.9,0.447,2.0,5.4,0.363,2.0,2.9,0.705,1.7,4.2,6.0,2.3,0.7,1.0,0.1,0.5,1.1,1.9,13.7,-7.9,26.7,4,0,26.0,27,346,3,438,116,128,111,280,86,84,189,125,112,317,74,90,74,174,299,130,368,141,350,163,115,475,129,39,17,127,1,2025-12-03 10:43
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,21,12,9,0.571,22.2,2.4,6.7,0.357,2.0,5.7,0.35,0.1,0.2,0.75,0.7,2.8,3.5,1.5,0.5,0.6,0.2,0.0,1.3,0.2,6.9,2.3,15.2,0,0,15.5,27,80,131,216,208,267,224,417,79,66,212,425,434,259,234,193,206,261,341,278,257,416,326,435,255,132,272,145,17,258,1,2025-12-03 10:43
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,309,153,368,65,161,145,135,230,6,15,58,207,247,47,221,345,315,177,266,295,242,418,50,127,113,93,182,145,17,151,1,2025-12-03 10:43
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,21,14,7,0.667,18.9,3.7,6.9,0.542,1.0,2.5,0.396,1.6,2.0,0.791,1.3,2.9,4.2,1.7,0.8,0.5,0.5,0.5,1.7,1.3,10.0,4.4,19.8,0,0,18.9,27,20,201,119,254,186,219,80,213,243,118,160,164,207,117,177,158,228,274,316,139,166,273,237,185,75,208,145,17,210,1,2025-12-03 10:43
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,22,9,13,0.409,26.0,5.0,10.7,0.466,1.4,4.3,0.33,1.6,2.3,0.686,1.5,5.0,6.5,3.1,1.0,0.9,0.8,0.3,1.3,2.0,13.0,-3.2,29.4,2,0,27.3,1,153,55,301,160,115,116,229,157,149,263,162,146,336,100,53,59,113,218,141,75,254,324,146,133,376,104,66,17,115,1,2025-12-03 10:43
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,22,15,7,0.682,33.6,7.8,15.1,0.515,1.5,3.5,0.416,3.3,3.9,0.847,2.1,5.8,7.9,5.0,2.5,1.4,1.6,0.5,3.2,3.2,20.3,4.4,44.0,10,0,40.8,1,11,201,114,35,30,44,115,149,176,89,71,76,126,47,33,34,45,50,45,11,128,26,77,46,76,17,9,17,22,1,2025-12-03 10:43
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,17,6,11,0.353,27.9,7.7,17.4,0.444,1.5,6.2,0.245,4.1,5.2,0.784,1.1,3.5,4.6,2.1,2.8,1.4,0.2,0.9,2.3,4.4,21.0,-0.8,31.7,0,0,32.4,195,243,99,328,127,34,21,293,137,53,373,48,46,220,146,121,136,190,35,50,261,44,138,43,41,270,83,145,17,68,1,2025-12-03 10:43
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,21,20,1,0.952,33.5,10.7,19.7,0.545,2.1,5.1,0.411,9.0,10.1,0.887,0.5,4.3,4.8,6.6,1.8,1.5,0.7,0.6,1.9,7.0,32.5,13.4,53.1,2,0,50.5,27,1,430,24,37,5,9,76,77,98,97,2,3,77,283,87,128,22,113,35,85,120,227,5,2,2,6,66,17,7,1,2025-12-03 10:43
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,-0.3,0,0,0.0,434,433,368,383,484,478,487,478,415,436,415,444,447,444,451,474,479,460,423,442,406,418,474,457,480,377,490,145,17,489,1,2025-12-03 10:43
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,16,5,11,0.313,17.4,1.5,4.0,0.375,0.6,2.3,0.27,0.6,1.0,0.625,0.6,1.4,2.0,1.3,0.9,0.5,0.1,0.3,2.3,1.6,4.3,-0.2,9.4,0,0,9.3,223,275,99,356,270,338,316,387,282,258,348,311,292,373,262,341,322,276,258,295,389,260,143,197,339,246,349,145,17,344,1,2025-12-03 10:43
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,20,14,6,0.7,18.9,3.3,7.8,0.417,2.2,5.7,0.381,1.5,1.8,0.833,0.5,2.4,2.9,1.6,1.0,0.5,0.2,0.4,1.8,1.0,10.2,0.8,16.9,0,0,18.1,79,20,242,94,256,211,187,335,70,72,148,173,185,138,285,229,254,242,220,295,324,234,242,276,183,197,246,145,17,221,1,2025-12-03 10:43
1642883,Sion James,Sion,1610612766,CHA,22.0,21,6,15,0.286,26.5,2.1,5.1,0.411,1.2,3.1,0.379,1.1,1.3,0.857,0.5,2.8,3.2,1.6,1.0,0.7,0.4,0.4,1.6,1.5,6.5,-1.8,15.1,0,0,14.8,27,243,31,366,149,295,275,348,187,201,151,226,247,109,306,193,231,241,220,217,176,220,290,210,265,314,273,145,17,266,1,2025-12-03 10:43
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,16,11,5,0.688,14.8,1.7,3.0,0.563,0.8,1.6,0.462,0.4,0.6,0.6,1.2,0.7,1.9,0.6,0.7,0.5,0.2,0.1,2.0,0.5,4.5,-0.8,9.1,0,0,9.1,223,109,290,107,310,324,362,66,261,308,48,361,352,379,136,424,344,383,304,295,297,407,191,368,328,269,353,145,17,347,1,2025-12-03 10:43
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,31.0,9.1,19.4,0.471,4.7,12.0,0.391,4.9,5.4,0.919,0.3,3.4,3.7,4.0,3.1,1.3,0.6,0.4,2.2,4.5,27.9,1.8,40.8,0,0,44.0,223,153,201,228,74,14,10,217,1,1,130,37,43,57,382,132,186,68,24,55,114,222,159,41,12,151,26,145,17,16,1,2025-12-03 10:43
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,32.0,5.9,11.9,0.497,0.9,3.8,0.24,4.5,6.5,0.694,1.5,4.3,5.8,7.5,4.0,1.7,0.4,0.7,3.6,5.2,17.3,4.6,37.9,4,1,35.8,291,153,325,105,63,82,95,164,239,162,374,41,31,329,94,86,78,11,4,14,173,84,10,27,72,70,46,39,9,50,1,2025-12-03 10:43
203500,Steven Adams,Steven,1610612745,HOU,32.0,15,11,4,0.733,21.6,2.2,4.3,0.508,0.0,0.0,0.0,2.1,2.7,0.775,4.9,4.5,9.4,1.5,1.0,0.7,0.7,0.1,1.9,2.2,6.5,8.8,23.0,3,0,20.1,255,109,325,77,220,288,304,128,415,449,415,122,124,232,1,74,20,251,220,236,89,378,221,126,271,18,164,49,17,192,1,2025-12-03 10:43
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,20,7,13,0.35,26.1,3.6,7.5,0.483,1.9,5.1,0.363,0.4,0.4,0.875,0.7,2.0,2.7,2.2,0.8,0.5,0.2,0.1,1.5,0.5,9.4,-2.0,16.9,0,0,17.3,79,220,55,330,157,190,201,189,98,97,190,370,392,85,237,269,280,180,276,324,324,391,293,386,199,321,247,145,17,231,1,2025-12-03 10:43
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,11,3,8,0.273,16.9,4.6,8.9,0.52,0.5,1.5,0.313,0.1,0.1,1.0,0.2,2.5,2.6,4.3,0.7,1.1,0.2,0.5,1.2,0.9,9.8,-0.4,22.5,0,0,19.7,333,346,161,377,279,133,159,108,328,327,294,437,445,1,422,216,282,60,297,89,299,128,343,299,193,251,169,145,17,199,1,2025-12-03 10:43
