PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,33,18,15,0.545,29.7,5.5876,12.2,0.458,1.5,4.3,0.352,2.8,4.0,0.702,0.8,3.3,4.2,3.5,2.2,1.3,0.6,1.0,2.8,3.1,15.5,0.7,29.2,1,0,28.4,7,65,113,208,96,95,95,256,133,139,221,88,67,330,204,152,171,91,64,54,106,20,52,81,96,196,110,119,22,109,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,29.7,15.5,12.2,4.3,4.0,3.5,4.2,1.3,0.6,2.2,100.0,0.5551575931232092,42.0,20.087600000000002,0.9705882352941176,0.5017941176470588,0.95,0.7,15.5,16.315789473684212,16.315789473684212
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,31,19,12,0.613,23.5,4.558199999999999,10.7,0.426,2.2,6.1,0.367,1.5,1.7,0.887,0.4,1.8,2.2,2.2,1.0,0.5,0.1,0.5,2.0,1.3,12.8,3.5,19.7,0,0,20.7,64,48,186,151,193,142,117,329,60,59,187,177,200,71,365,303,326,174,239,310,357,184,194,245,136,70,207,179,22,182,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,23.5,12.8,10.7,6.1,1.7,2.2,2.2,0.5,0.1,1.0,100.0,0.5590496156533893,42.0,11.8582,0.9117647058823529,0.4713823529411765,0.95,0.8666666666666667,12.8,13.473684210526317,13.473684210526317
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,29,15,14,0.517,32.4,6.4638,13.3,0.486,1.9,4.7,0.407,1.7,2.3,0.716,1.7,3.1,4.9,3.0,1.7,1.2,1.1,0.7,2.3,1.9,16.4,1.9,32.0,0,0,30.8,120,128,135,233,55,68,77,183,91,116,94,159,147,312,81,173,131,123,120,75,33,91,126,159,82,130,83,179,22,82,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,32.4,16.4,13.3,4.7,2.3,3.0,4.9,1.2,1.1,1.7,100.0,0.5729457797652319,42.0,22.663799999999995,0.8529411764705882,0.4409705882352941,0.95,1.0,16.4,17.263157894736842,17.263157894736842
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,25,4,21,0.16,31.5,5.8519,13.9,0.421,1.8,5.1,0.354,3.6,4.3,0.833,0.4,1.9,2.3,6.7,2.4,0.9,0.1,0.9,2.4,3.5,17.1,-10.7,30.6,2,0,30.0,208,396,19,468,71,87,60,344,105,94,218,55,58,136,356,289,313,22,53,143,369,41,109,63,75,501,95,89,22,97,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,31.5,17.1,13.9,5.1,4.3,6.7,2.3,0.9,0.1,2.4,100.0,0.5414133738601824,42.0,18.6519,0.7352941176470589,0.7352941176470589,1.0,0.0,17.1,17.1,17.1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,29,16,13,0.552,21.1,2.9064,5.6,0.519,0.5,1.3,0.395,1.0,1.6,0.63,3.6,5.8,9.3,0.9,0.9,0.6,0.9,0.2,2.1,1.6,7.3,-0.6,23.3,11,0,20.9,120,109,156,199,225,235,258,105,319,354,121,246,210,389,9,32,19,359,262,294,54,311,171,201,252,272,158,18,22,176,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.1,7.3,5.6,1.3,1.6,0.9,9.3,0.6,0.9,0.9,100.0,0.5789974619289341,42.0,18.4064,0.8529411764705882,0.8529411764705882,1.0,0.0,7.3,7.3,7.3
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,30,20,10,0.667,36.7,7.0518,13.8,0.511,0.4,2.0,0.183,3.4,4.2,0.795,2.8,4.6,7.4,5.3,2.6,1.3,0.5,1.1,2.3,3.2,17.8,8.0,37.5,5,0,34.5,90,31,238,95,3,46,66,113,357,282,413,62,60,205,25,69,43,38,37,55,128,17,123,74,70,17,41,44,22,52,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,36.7,17.8,13.8,2.0,4.2,5.3,7.4,1.3,0.5,2.6,100.0,0.568762781186094,42.0,26.551800000000004,0.8823529411764706,0.4561764705882353,0.95,0.7333333333333333,17.8,18.73684210526316,18.73684210526316
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,26,17,9,0.654,35.6,8.636,17.0,0.508,0.8,2.4,0.317,4.6,6.3,0.736,3.1,6.3,9.4,6.8,3.5,1.5,1.0,1.1,3.4,5.7,22.7,6.3,48.1,16,1,44.6,188,85,272,113,8,18,23,121,268,258,305,35,29,299,18,23,18,19,11,27,38,14,10,13,28,31,9,7,12,15,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,35.6,22.7,17.0,2.4,6.3,6.8,9.4,1.5,1.0,3.5,100.0,0.5740441027715962,42.0,34.536,0.7647058823529411,0.7647058823529411,1.0,0.0,22.7,22.7,22.7
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,22,5,17,0.227,28.4,7.221500000000001,14.3,0.505,1.1,3.2,0.343,2.0,3.0,0.652,2.5,5.6,8.0,3.0,1.7,0.8,2.2,1.5,2.0,2.8,17.5,-6.6,39.0,7,0,35.7,267,369,72,440,114,40,53,133,210,198,239,128,104,373,37,34,31,125,113,169,3,2,214,98,72,488,35,36,22,47,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,28.4,17.5,14.3,3.2,3.0,3.0,8.0,0.8,2.2,1.7,100.0,0.560179257362356,42.0,28.7215,0.6470588235294118,0.6470588235294118,1.0,0.0,17.5,17.5,17.5
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,19,4,0.826,18.9,2.3375,5.5,0.425,1.1,3.4,0.316,0.6,0.7,0.875,0.7,2.5,3.2,2.1,0.9,1.6,0.3,0.3,1.2,0.9,6.4,8.2,18.2,0,0,16.6,249,48,400,22,256,272,260,333,212,184,309,334,357,78,278,218,234,180,252,22,199,273,360,306,284,15,235,179,22,240,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.9,6.4,5.5,3.4,0.7,2.1,3.2,1.6,0.3,0.9,100.0,0.5509641873278237,42.0,13.337500000000004,0.6764705882352942,0.6764705882352942,1.0,0.0,6.4,6.4,6.4
201143,Al Horford,Al,1610612744,GSW,39.0,15,8,7,0.533,20.5,2.2142999999999997,6.1,0.363,1.5,4.4,0.333,0.4,0.4,1.0,0.9,3.6,4.5,1.9,1.1,1.0,1.0,0.2,1.3,0.4,6.3,-2.9,19.4,0,0,18.1,353,286,329,224,234,295,248,432,145,131,258,378,405,1,182,121,144,208,211,101,38,339,350,415,286,391,209,179,22,220,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,20.5,6.3,6.1,4.4,0.4,1.9,4.5,1.0,1.0,1.1,100.0,0.5019120458891013,42.0,13.714300000000001,0.4411764705882353,0.22588235294117648,0.95,1.3,6.3,6.631578947368421,6.631578947368421
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,31,28,3,0.903,25.8,5.039699999999999,10.7,0.471,1.1,3.1,0.34,2.8,3.2,0.88,0.6,2.8,3.5,3.6,1.5,1.5,0.3,0.5,2.3,3.1,14.0,9.2,27.4,1,0,25.7,64,1,432,10,164,119,117,221,217,204,242,85,95,75,285,197,216,87,146,29,217,168,124,85,115,12,119,119,22,131,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,25.8,14.0,10.7,3.1,3.2,3.6,3.5,1.5,0.3,1.5,100.0,0.5781301618764454,42.0,19.3397,0.9117647058823529,0.9117647058823529,1.0,0.0,14.0,14.0,14.0
1641737,Adem Bona,Adem,1610612755,PHI,22.0,22,13,9,0.591,16.7,1.3900000000000001,2.5,0.556,0.1,0.2,0.4,1.2,1.8,0.65,1.8,2.0,3.8,0.2,0.7,0.3,1.5,0.3,2.2,1.8,4.0,1.0,13.7,0,0,11.8,267,177,272,172,293,373,412,73,416,449,103,216,188,377,73,284,200,475,302,389,15,291,147,180,366,176,305,179,22,323,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.7,4.0,2.5,0.2,1.8,0.2,3.8,0.3,1.5,0.7,100.0,0.6075334143377886,42.0,11.590000000000002,0.6470588235294118,0.6470588235294118,1.0,0.0,4.0,4.0,4.0
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,30,11,19,0.367,23.8,4.1172,9.4,0.438,1.5,4.2,0.357,0.7,1.0,0.667,1.4,1.8,3.3,1.5,1.2,0.7,0.4,0.3,2.5,1.0,10.4,-5.2,18.7,0,0,18.9,90,219,41,352,190,165,142,303,134,149,205,325,302,353,109,298,230,251,177,209,189,293,99,293,178,472,226,179,22,209,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.8,10.4,9.4,4.2,1.0,1.5,3.3,0.7,0.4,1.2,100.0,0.5284552845528455,42.0,12.0172,0.8823529411764706,0.8823529411764706,1.0,0.0,10.4,10.4,10.4
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,20,16,4,0.8,22.3,4.122,9.0,0.458,2.0,4.8,0.406,0.6,0.9,0.706,0.7,2.2,2.9,1.7,1.1,0.6,0.5,0.3,1.7,0.7,10.8,6.1,18.8,0,0,19.4,301,109,400,25,208,165,153,255,85,107,97,335,335,326,261,249,256,229,201,295,135,275,274,355,169,33,222,179,22,200,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,22.3,10.8,9.0,4.8,0.9,1.7,2.9,0.6,0.5,1.1,100.0,0.5747126436781609,42.0,12.721999999999998,0.5882352941176471,0.30411764705882355,0.95,0.8666666666666667,10.8,11.36842105263158,11.36842105263158
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,13,1,12,0.077,29.0,4.7627999999999995,12.6,0.378,2.9,7.5,0.392,2.4,3.0,0.795,1.5,2.9,4.4,1.6,0.8,0.7,0.5,0.8,2.4,3.0,14.8,-6.1,25.2,0,0,26.1,383,463,186,481,104,132,86,408,22,22,129,104,104,206,102,188,156,239,300,236,152,66,112,89,104,483,137,179,22,128,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.0,14.8,12.6,7.5,3.0,1.6,4.4,0.7,0.5,0.8,100.0,0.5316091954022989,42.0,15.762800000000006,0.38235294117647056,0.38235294117647056,1.0,0.0,14.8,14.8,14.8
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,24,18,6,0.75,14.8,2.2737,5.3,0.429,1.5,3.5,0.429,1.0,1.2,0.862,0.1,0.8,1.0,1.0,0.9,0.3,0.1,0.2,1.3,1.2,7.0,1.2,10.2,0,0,11.4,226,65,353,40,325,288,266,320,134,179,54,243,278,100,467,431,448,324,269,375,360,335,335,252,260,166,354,179,22,327,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,14.8,7.0,5.3,3.5,1.2,1.0,1.0,0.3,0.1,0.9,100.0,0.6005490734385724,42.0,6.273699999999999,0.7058823529411765,0.35294117647058826,0.85,0.9666666666666667,7.0,8.23529411764706,8.23529411764706
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.2776000000000005,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,383,242,432,36,115,73,100,85,73,103,40,45,51,91,102,73,76,288,154,193,277,218,234,67,59,2,108,89,22,92,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,28.3,18.8,11.8,4.8,4.6,1.3,5.9,0.8,0.2,1.4,100.0,0.6799768518518517,42.0,22.077600000000004,0.38235294117647056,0.1938529411764706,0.85,1.0,18.8,22.117647058823533,22.117647058823533
1631260,AJ Green,AJ,1610612749,MIL,26.0,30,13,17,0.433,28.6,3.3522000000000003,7.4,0.453,3.0,6.8,0.448,0.7,0.9,0.808,0.2,2.5,2.7,2.0,0.9,0.7,0.1,0.2,2.6,1.3,10.5,0.2,18.2,0,0,19.8,90,177,72,307,109,199,200,270,16,38,38,317,330,173,453,217,273,188,272,245,380,339,69,243,176,220,236,179,22,197,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,28.6,10.5,7.4,6.8,0.9,2.0,2.7,0.7,0.1,0.9,100.0,0.6734222678296562,42.0,12.652199999999999,0.8823529411764706,0.8823529411764706,1.0,0.0,10.5,10.5,10.5
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,28,20,8,0.714,26.5,4.7104,9.2,0.512,0.2,0.6,0.294,2.1,3.8,0.557,2.2,3.8,6.0,2.6,1.6,1.5,0.7,0.5,2.7,3.1,11.7,3.0,28.0,3,0,25.0,144,31,303,69,156,134,146,111,405,414,335,119,78,413,40,117,73,145,128,24,80,176,63,83,155,78,117,71,22,134,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.5,11.7,9.2,0.6,3.8,2.6,6.0,1.5,0.7,1.6,100.0,0.5380794701986755,42.0,20.8104,0.8235294117647058,0.8235294117647058,1.0,0.0,11.7,11.7,11.7
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,31,7,24,0.226,27.2,3.1590000000000003,7.8,0.405,1.9,4.2,0.443,1.0,1.4,0.698,0.4,3.4,3.8,4.3,2.2,0.5,0.1,0.4,2.4,1.3,9.2,-8.7,19.8,0,0,20.4,64,314,7,442,139,213,186,375,95,146,44,265,242,336,349,142,195,60,69,340,357,216,107,233,203,498,205,179,22,187,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.2,9.2,7.8,4.2,1.4,4.3,3.8,0.5,0.1,2.2,100.0,0.5465779467680608,42.0,12.259000000000002,0.9117647058823529,0.9117647058823529,1.0,0.0,9.2,9.2,9.2
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,21,4,17,0.19,18.4,2.4299999999999997,5.0,0.486,0.8,1.6,0.485,1.9,2.4,0.765,0.3,1.8,2.1,1.4,0.4,0.6,0.1,0.5,1.7,2.1,7.5,-1.9,13.8,0,0,13.2,287,396,72,458,263,265,281,183,269,328,24,134,140,253,381,304,331,269,387,284,346,172,263,142,247,347,300,179,22,299,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.4,7.5,5.0,1.6,2.4,1.4,2.1,0.6,0.1,0.4,100.0,0.619220607661823,42.0,10.129999999999999,0.6176470588235294,0.6176470588235294,1.0,0.0,7.5,7.5,7.5
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,32,22,10,0.688,24.7,2.9574,6.2,0.477,0.5,1.6,0.34,1.0,1.3,0.8,1.1,3.1,4.2,2.1,1.1,1.0,0.3,0.6,2.5,1.1,7.5,-1.0,18.3,1,0,16.8,30,14,238,85,179,228,243,206,317,329,243,246,269,186,145,177,170,181,215,127,258,125,97,261,248,298,233,119,22,238,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.7,7.5,6.2,1.6,1.3,2.1,4.2,1.0,0.3,1.1,100.0,0.5537507383343178,42.0,13.357399999999998,0.9411764705882353,0.9411764705882353,1.0,0.0,7.5,7.5,7.5
201572,Brook Lopez,Brook,1610612746,LAC,37.0,24,9,15,0.375,16.8,2.4185999999999996,5.8,0.417,1.6,4.0,0.402,0.6,0.8,0.789,0.4,2.2,2.5,0.8,0.9,0.3,1.0,0.0,1.8,1.1,7.1,-1.5,14.3,0,0,14.7,226,263,113,344,289,267,254,349,121,160,101,332,347,213,367,246,296,374,250,375,38,440,238,271,259,322,293,179,22,276,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,16.8,7.1,5.8,4.0,0.8,0.8,2.5,0.3,1.0,0.9,100.0,0.5770481144343302,42.0,10.0186,0.7058823529411765,0.3614117647058824,0.95,1.2333333333333334,7.1,7.473684210526316,7.473684210526316
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,30,11,19,0.367,17.7,3.165,7.5,0.422,1.6,4.6,0.343,1.4,1.6,0.878,0.7,1.9,2.6,1.4,0.9,0.6,0.2,0.6,1.8,1.2,9.3,-4.1,16.0,0,0,16.5,90,219,41,352,278,209,196,340,126,119,238,186,208,77,261,287,282,279,256,259,325,121,238,253,197,445,258,179,22,243,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,17.7,9.3,7.5,4.6,1.6,1.4,2.6,0.6,0.2,0.9,100.0,0.5667966845441248,42.0,10.465,0.8823529411764706,0.8823529411764706,1.0,0.0,9.3,9.3,9.3
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,29,11,18,0.379,21.9,3.7903999999999995,9.2,0.412,0.5,2.8,0.185,3.0,3.7,0.804,0.5,2.0,2.5,3.9,1.9,1.2,0.2,0.9,1.6,3.3,11.1,-0.1,22.4,0,0,20.9,120,219,61,343,214,178,147,362,319,228,412,80,81,182,331,270,301,73,93,72,271,39,290,71,165,236,169,179,22,178,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,21.9,11.1,9.2,2.8,3.7,3.9,2.5,1.2,0.2,1.9,100.0,0.5125600295530107,42.0,14.390400000000001,0.8529411764705882,0.4409705882352941,0.95,0.8666666666666667,11.1,11.68421052631579,11.68421052631579
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,16,8,8,0.5,29.9,6.4350000000000005,16.5,0.39,2.6,7.8,0.328,3.3,3.9,0.841,1.1,2.9,4.0,3.4,2.4,0.9,1.2,0.4,2.8,3.1,18.8,-1.6,32.7,1,0,33.0,341,286,303,238,94,70,28,398,38,18,279,65,70,127,157,186,185,93,51,134,32,195,48,79,60,332,75,119,22,66,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,29.9,18.8,16.5,7.8,3.9,3.4,4.0,0.9,1.2,2.4,100.0,0.5160298638559508,42.0,20.035000000000004,0.47058823529411764,0.23529411764705882,0.85,0.7666666666666667,18.8,22.117647058823533,22.117647058823533
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,34,20,14,0.588,34.2,8.201600000000001,17.6,0.466,1.7,5.1,0.329,3.9,4.7,0.814,0.8,5.1,5.9,3.9,2.9,0.8,0.6,1.1,1.9,3.9,21.9,0.3,36.0,0,0,36.1,1,31,135,173,25,26,17,232,112,93,275,48,47,165,224,51,81,76,30,195,93,13,225,46,33,215,53,179,22,44,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,34.2,21.9,17.6,5.1,4.7,3.9,5.9,0.8,0.6,2.9,100.0,0.5567419158023184,42.0,23.60159999999999,1.0,1.0,1.0,0.0,21.9,21.9,21.9
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,33,17,16,0.515,27.6,4.37,9.5,0.46,1.9,4.8,0.395,1.7,2.2,0.764,0.7,3.8,4.5,3.2,1.5,1.1,0.2,0.2,2.2,2.4,12.3,1.1,24.7,0,0,24.4,7,85,96,236,129,152,139,250,92,111,120,155,156,255,249,116,149,107,134,93,315,360,156,117,146,172,141,179,22,138,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.6,12.3,9.5,4.8,2.2,3.2,4.5,1.1,0.2,1.5,100.0,0.5875047764615973,42.0,17.27,0.9705882352941176,0.9705882352941176,1.0,0.0,12.3,12.3,12.3
203468,CJ McCollum,CJ,1610612764,WAS,34.0,31,7,24,0.226,30.9,6.6591,15.1,0.441,2.7,7.2,0.378,2.5,3.1,0.804,0.5,2.8,3.4,3.6,1.6,0.7,0.3,0.6,2.1,2.1,18.6,-5.9,29.5,0,0,30.4,64,314,7,442,76,60,45,297,28,27,154,95,98,181,303,197,222,86,123,205,241,108,164,134,61,480,106,179,22,88,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.9,18.6,15.1,7.2,3.1,3.6,3.4,0.7,0.3,1.6,100.0,0.5648688046647231,42.0,18.5591,0.9117647058823529,0.9117647058823529,1.0,0.0,18.6,18.6,18.6
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,441,440,400,378,239,224,183,410,192,199,182,246,252,271,381,462,457,233,136,312,434,373,118,172,229,432,332,179,22,304,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.2,8.2,8.0,3.2,1.3,1.7,0.8,0.5,0.0,1.5,100.0,0.47830144657022866,42.0,5.699999999999999,0.17647058823529413,0.17647058823529413,1.0,0.0,8.2,8.2,8.2
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,22.5,2.7448,7.3,0.376,1.5,4.5,0.333,1.0,1.2,0.842,0.3,2.6,2.9,2.7,1.2,0.5,0.1,0.4,2.5,1.4,8.0,-0.3,16.0,0,0,16.2,341,369,219,394,205,250,207,409,134,122,258,246,284,124,402,216,252,142,185,312,415,222,86,228,236,248,262,179,22,249,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,22.5,8.0,7.3,4.5,1.2,2.7,2.9,0.5,0.1,1.2,100.0,0.510986203372509,42.0,9.644800000000004,0.47058823529411764,0.47058823529411764,1.0,0.0,8.0,8.0,8.0
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,33,14,19,0.424,23.6,5.2258,10.6,0.493,1.9,4.0,0.473,0.7,1.0,0.706,1.3,5.1,6.4,1.3,1.1,0.6,0.1,0.4,1.6,1.0,13.1,-2.8,23.8,5,0,24.2,7,152,41,317,192,109,119,168,92,164,26,311,301,326,125,48,61,280,199,270,367,214,277,290,133,387,150,44,22,143,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.6,13.1,10.6,4.0,1.0,1.3,6.4,0.6,0.1,1.1,100.0,0.5932971014492754,42.0,16.425799999999995,0.9705882352941176,0.9705882352941176,1.0,0.0,13.1,13.1,13.1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3484,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,441,396,455,95,298,274,257,363,363,314,403,246,202,399,381,270,312,110,189,10,325,150,118,130,291,315,238,179,22,260,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,16.3,6.0,5.7,1.7,1.7,3.2,2.3,1.7,0.2,1.2,100.0,0.46526054590570715,42.0,12.648399999999999,0.17647058823529413,0.09123529411764707,0.95,0.7333333333333333,6.0,6.315789473684211,6.315789473684211
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,17,4,13,0.235,26.6,3.3495,8.7,0.385,1.0,3.9,0.258,2.4,3.1,0.769,0.8,3.9,4.7,2.6,1.9,1.3,1.0,0.5,2.6,2.1,10.1,-6.6,24.7,0,0,23.0,330,396,156,433,148,201,164,404,219,167,373,107,102,248,214,109,138,144,97,56,38,142,67,138,183,487,143,179,22,152,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.6,10.1,8.7,3.9,3.1,2.6,4.7,1.3,1.0,1.9,100.0,0.5017885532591415,42.0,17.049500000000002,0.5,0.5,1.0,0.0,10.1,10.1,10.1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,5,17,0.227,32.5,5.8773,13.7,0.429,2.3,6.3,0.37,4.2,4.9,0.861,0.9,4.7,5.5,2.1,2.3,0.7,0.2,0.5,2.9,3.8,18.3,-7.8,28.5,2,0,30.1,267,369,72,440,53,86,68,320,53,50,178,40,46,102,199,64,93,179,57,214,315,150,44,51,65,495,115,89,22,93,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.5,18.3,13.7,6.3,4.9,2.1,5.5,0.7,0.2,2.3,100.0,0.5770686175580222,42.0,18.4773,0.6470588235294118,0.6470588235294118,1.0,0.0,18.3,18.3,18.3
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,2.3718,6.7,0.354,1.1,4.0,0.273,0.7,0.9,0.789,0.8,3.3,4.1,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.5,-4.4,16.0,0,0,15.2,267,396,61,461,173,269,226,442,210,163,361,323,332,213,215,156,177,201,316,256,350,181,214,333,278,455,263,179,22,269,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.9,6.5,6.7,4.0,0.9,2.0,4.1,0.6,0.1,0.7,100.0,0.4580045095828636,42.0,9.6718,0.6470588235294118,0.6470588235294118,1.0,0.0,6.5,6.5,6.5
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8459999999999999,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0,0,12.4,395,419,272,414,287,332,271,439,274,235,361,246,269,186,350,383,392,132,90,245,258,118,355,305,312,322,319,179,22,308,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.9,5.4,5.2,2.8,1.3,2.8,1.6,0.7,0.3,1.9,100.0,0.4677754677754678,42.0,7.546,0.35294117647058826,0.35294117647058826,1.0,0.0,5.4,5.4,5.4
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,25,12,13,0.48,30.9,6.4446,13.8,0.467,1.4,4.3,0.318,3.5,4.6,0.759,1.6,7.9,9.5,2.5,1.9,1.0,0.8,0.4,1.8,3.8,17.8,3.4,36.5,12,0,34.8,208,197,156,275,75,69,63,228,165,141,304,58,49,264,88,6,17,155,98,101,61,192,253,53,71,72,50,15,22,50,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.9,17.8,13.8,4.3,4.6,2.5,9.5,1.0,0.8,1.9,100.0,0.5624368048533872,42.0,25.944600000000005,0.7352941176470589,0.7352941176470589,1.0,0.0,17.8,17.8,17.8
