PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,14,13,1,0.929,11.0,1.1,3.1,0.372,0.4,1.5,0.286,0.3,0.3,1.0,0.3,1.4,1.7,0.8,0.4,0.1,0.4,0.1,0.9,0.1,3.0,-0.7,7.1,0,0,6.8,223,18,417,33,357,367,355,393,321,311,315,387,410,1,381,329,355,343,365,430,182,391,390,441,369,260,383,138,16,376,1,2025-11-27 16:15
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,18,5,13,0.278,31.5,5.7,13.0,0.436,1.6,4.7,0.329,2.8,4.1,0.676,1.3,6.5,7.8,2.3,2.6,0.9,1.2,0.7,2.3,3.3,15.7,-4.1,32.4,2,0,31.7,53,242,36,353,69,92,78,307,136,121,261,90,68,334,121,20,35,161,45,131,28,70,139,70,95,399,74,57,16,71,1,2025-11-27 16:15
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,375,358,249,349,458,422,444,69,385,414,229,387,386,336,318,402,393,429,429,432,218,357,443,414,430,216,431,138,16,436,1,2025-11-27 16:15
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,8,6,2,0.75,2.7,0.1,0.8,0.167,0.0,0.4,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.5,-0.9,1.6,0,0,1.4,351,222,384,77,475,469,465,466,405,417,405,391,417,1,443,425,451,434,445,432,391,405,471,447,469,263,472,138,16,472,1,2025-11-27 16:15
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,32.8,6.8,14.8,0.461,0.9,3.7,0.25,7.1,9.3,0.766,0.9,7.8,8.7,4.1,2.7,0.8,0.9,1.3,2.4,6.3,21.7,2.1,40.5,5,0,38.7,284,222,202,247,50,51,44,234,239,164,346,7,6,240,186,9,24,62,40,197,54,3,113,10,37,140,31,27,16,34,1,2025-11-27 16:15
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,2,15,0.118,34.9,8.4,17.8,0.472,1.8,5.0,0.353,5.4,7.9,0.679,1.5,5.4,6.9,4.6,2.5,1.2,0.5,0.5,3.2,6.2,23.9,-6.5,41.7,4,0,40.6,99,358,8,438,17,20,18,212,108,104,202,31,12,332,91,38,46,54,50,65,139,137,27,11,24,450,25,33,16,26,1,2025-11-27 16:15
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,9.7,1.5,3.1,0.486,0.8,2.0,0.375,0.5,0.8,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.8,4.3,0.0,8.7,0,0,8.5,284,319,111,368,378,334,352,177,261,264,155,332,324,336,353,308,337,380,410,330,362,386,447,310,334,229,352,138,16,351,1,2025-11-27 16:15
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,12,6,6,0.5,12.6,1.7,4.7,0.357,0.5,1.5,0.333,1.0,1.2,0.857,0.8,1.2,1.9,2.6,0.7,0.7,0.1,0.6,1.1,0.7,4.8,-0.3,12.6,1,0,11.3,284,222,202,247,333,320,294,412,302,311,229,232,270,113,227,363,337,146,304,234,362,111,352,337,318,245,297,91,16,308,1,2025-11-27 16:15
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,16,8,8,0.5,21.4,2.6,6.4,0.408,1.5,3.9,0.387,0.9,1.4,0.652,0.6,2.3,2.9,1.6,1.1,1.0,0.4,0.4,1.9,1.2,7.7,-0.9,16.6,0,0,16.4,153,164,124,247,223,253,226,347,142,157,136,259,229,360,266,236,249,245,209,103,177,214,214,244,241,263,246,138,16,238,1,2025-11-27 16:15
202331,Paul George,Paul,1610612755,PHI,35.0,3,2,1,0.667,22.0,4.0,10.3,0.387,1.7,5.3,0.313,3.7,5.3,0.688,0.3,4.3,4.7,3.7,2.0,1.0,1.0,0.3,0.7,3.0,13.3,-1.0,28.4,0,0,27.3,433,358,417,130,212,161,122,375,117,83,286,58,44,328,353,77,135,77,86,103,40,230,407,85,122,265,110,138,16,107,1,2025-11-27 16:15
1630194,Paul Reed,Paul,1610612765,DET,26.0,14,12,2,0.857,12.0,2.8,4.1,0.684,0.3,0.6,0.5,0.6,1.0,0.643,1.8,2.4,4.1,1.1,1.0,1.0,0.8,0.1,1.7,0.9,6.5,2.1,17.5,1,0,15.6,223,36,384,40,341,244,307,23,355,399,23,305,285,363,65,232,161,293,216,103,74,391,269,292,270,141,236,91,16,254,1,2025-11-27 16:15
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,18,10,8,0.556,32.5,6.0,13.4,0.448,2.7,7.8,0.34,1.9,2.3,0.833,1.1,3.3,4.3,4.9,1.3,0.7,0.1,0.6,1.8,2.0,16.6,4.3,30.2,3,0,30.1,53,91,124,218,52,80,71,266,31,18,220,128,144,145,153,145,151,47,162,214,381,125,255,143,80,80,93,43,16,82,1,2025-11-27 16:15
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,19,13,6,0.684,23.2,3.5,7.5,0.465,1.2,3.5,0.343,1.9,2.5,0.766,0.5,2.4,2.9,3.5,1.3,0.6,0.3,0.4,2.1,3.0,10.1,1.9,20.2,0,0,19.5,4,18,202,124,201,197,193,224,185,172,216,133,135,239,305,222,250,89,176,253,237,197,177,85,184,145,198,138,16,196,1,2025-11-27 16:15
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,0,3,0.0,3.3,1.7,2.0,0.833,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.0,5.6,0,0,6.3,433,461,340,461,464,320,407,6,214,332,7,436,440,436,443,415,441,415,445,432,391,405,472,451,331,35,411,138,16,387,1,2025-11-27 16:15
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,17,13,4,0.765,25.6,3.7,7.3,0.508,1.1,2.6,0.4,1.3,1.8,0.733,1.3,3.5,4.8,1.6,1.4,1.1,1.1,0.6,2.2,1.5,9.8,5.2,22.8,1,0,21.4,99,18,293,71,163,181,202,117,209,235,112,198,188,284,118,128,131,240,149,94,38,90,161,200,196,67,162,91,16,176,1,2025-11-27 16:15
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,12,3,9,0.25,20.9,3.2,5.4,0.585,0.2,1.1,0.154,0.9,1.7,0.55,1.7,3.3,5.0,1.1,0.6,0.8,0.3,0.2,1.8,1.7,7.4,-3.6,17.7,1,0,15.8,284,319,111,368,231,212,261,57,380,352,389,263,203,390,74,138,115,306,325,197,188,336,260,180,246,376,234,91,16,248,1,2025-11-27 16:15
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,17,9,8,0.529,31.7,5.1,11.5,0.446,2.4,6.4,0.38,3.6,4.2,0.847,0.3,3.2,3.5,4.1,2.6,0.8,0.5,0.4,2.4,3.5,16.2,0.8,27.9,1,0,28.9,99,128,124,238,67,112,105,273,51,53,149,61,64,132,376,154,204,63,43,166,119,202,114,65,87,187,112,91,16,97,1,2025-11-27 16:15
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,411,415,293,398,236,161,198,79,188,251,23,97,84,294,158,227,212,82,185,103,277,59,186,61,151,48,157,91,16,163,1,2025-11-27 16:15
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,20,10,10,0.5,15.9,2.5,5.5,0.445,1.2,3.8,0.32,0.5,0.7,0.769,0.9,3.1,4.0,1.2,0.8,0.7,0.6,0.2,1.4,0.6,6.6,4.9,16.1,0,0,15.5,1,91,94,247,287,264,257,277,188,162,274,332,345,235,189,165,166,292,273,226,116,356,310,353,266,73,258,138,16,259,1,2025-11-27 16:15
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,7.1,13.9,0.506,1.8,5.1,0.356,3.4,4.7,0.725,0.7,4.1,4.8,3.8,1.5,0.8,0.2,1.2,2.6,3.3,19.4,1.4,32.4,0,0,31.9,99,36,249,110,76,47,61,119,98,96,196,67,54,292,243,94,123,74,138,166,250,7,75,72,50,168,72,138,16,69,1,2025-11-27 16:15
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,9,6,3,0.667,5.9,0.6,2.2,0.25,0.2,1.3,0.167,0.4,0.4,1.0,0.8,0.7,1.4,0.2,0.3,0.1,0.1,0.0,0.9,0.2,1.8,-3.0,4.2,0,0,4.1,336,222,340,130,433,440,397,455,369,332,384,347,383,1,219,415,379,442,392,421,349,405,383,429,434,354,440,138,16,437,1,2025-11-27 16:15
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,12,1,11,0.083,13.5,1.8,5.8,0.314,1.0,3.1,0.324,0.7,0.8,0.889,0.7,0.9,1.6,2.1,1.2,0.3,0.3,0.2,1.3,0.7,5.3,-4.3,10.9,0,0,11.2,284,415,77,455,319,309,244,443,214,204,266,296,324,79,252,397,368,184,188,378,188,336,311,337,301,402,321,138,16,309,1,2025-11-27 16:15
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,12,7,5,0.583,8.0,0.7,1.8,0.364,0.3,0.9,0.273,0.2,0.3,0.5,0.2,1.8,2.0,0.3,0.5,0.5,0.1,0.3,1.0,0.4,1.8,1.3,5.9,0,0,5.5,284,196,249,198,403,425,420,403,363,376,329,414,405,395,413,279,319,415,340,291,362,288,357,384,435,169,405,138,16,404,1,2025-11-27 16:15
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,16,12,4,0.75,24.9,5.3,10.8,0.488,2.8,6.2,0.455,0.9,1.3,0.714,0.4,2.4,2.8,3.3,1.3,1.6,0.4,0.4,2.0,1.2,14.3,6.9,27.5,0,0,27.3,153,36,293,77,171,103,112,172,25,56,51,259,249,298,337,229,265,105,179,24,153,191,186,244,108,40,115,138,16,108,1,2025-11-27 16:15
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,433,358,417,130,474,351,407,25,336,356,229,436,440,436,353,449,441,415,445,357,391,405,454,451,369,80,417,138,16,413,1,2025-11-27 16:15
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,16,8,8,0.5,11.0,1.8,4.9,0.367,0.3,1.1,0.294,0.6,0.8,0.692,0.2,1.0,1.2,2.0,1.1,0.9,0.0,0.6,1.1,0.7,4.5,-1.7,10.6,0,0,9.9,153,164,124,247,359,312,285,398,350,354,305,324,318,326,410,375,402,188,196,138,391,121,355,335,324,296,327,138,16,325,1,2025-11-27 16:15
1629057,Robert Williams III,Robert,1610612757,POR,28.0,12,5,7,0.417,13.7,2.5,3.8,0.667,0.1,0.5,0.167,0.2,0.4,0.4,1.8,2.7,4.5,0.8,0.3,0.7,1.3,0.3,0.8,0.4,5.3,-2.6,17.4,0,0,14.6,284,242,167,301,318,257,321,25,397,404,384,414,388,424,63,199,143,346,392,234,23,288,392,384,304,333,238,138,16,272,1,2025-11-27 16:15
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,5.2,1.0,2.3,0.429,0.7,2.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.0,0.7,0.0,2.7,1.3,6.4,0,0,6.0,433,358,417,130,438,376,390,315,269,264,229,436,440,436,353,415,411,313,445,432,188,405,407,451,383,169,394,138,16,396,1,2025-11-27 16:15
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,18,15,3,0.833,22.2,2.9,7.4,0.396,0.8,2.9,0.264,1.1,1.3,0.792,0.8,2.7,3.6,1.8,1.6,1.8,0.3,0.6,2.7,1.6,7.7,1.2,19.5,0,0,18.1,53,7,340,45,209,232,197,364,256,216,340,230,240,207,200,193,199,210,126,10,188,125,71,190,239,174,207,138,16,217,1,2025-11-27 16:15
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,19,12,7,0.632,30.2,3.9,9.0,0.433,3.2,7.4,0.433,0.4,0.5,0.7,0.8,4.4,5.2,2.7,1.5,1.2,0.2,0.1,2.5,0.7,11.4,0.5,24.5,1,0,25.4,4,36,167,165,88,171,151,310,12,26,72,366,360,310,197,75,108,136,144,68,272,380,97,336,158,201,146,91,16,130,1,2025-11-27 16:15
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,18,10,8,0.556,32.4,4.3,6.0,0.722,0.0,0.0,0.0,1.7,3.5,0.492,3.6,6.8,10.3,1.8,1.8,0.4,1.8,0.3,3.1,4.4,10.4,6.7,30.3,7,0,26.9,53,91,124,218,54,147,235,16,405,438,405,147,90,421,10,19,12,218,106,321,7,277,33,41,176,43,91,15,16,113,1,2025-11-27 16:15
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,16,12,4,0.75,33.5,5.8,10.1,0.568,1.8,3.8,0.483,1.6,2.1,0.735,0.8,3.1,3.9,1.1,1.1,0.6,0.3,0.4,1.8,1.3,14.9,1.5,22.5,0,0,23.3,153,36,293,77,33,90,127,63,102,162,40,166,161,283,227,160,180,311,209,278,241,214,246,227,103,160,164,138,16,153,1,2025-11-27 16:15
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,19,5,14,0.263,28.3,5.2,11.6,0.445,2.1,5.3,0.39,1.6,2.6,0.633,1.5,5.4,6.9,6.4,3.2,1.1,0.2,0.8,2.3,2.0,14.0,-7.2,32.3,6,2,31.8,4,242,17,363,117,109,100,277,75,87,130,155,123,368,92,35,45,23,22,99,317,60,131,143,110,456,76,21,3,70,1,2025-11-27 16:15
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,16,10,6,0.625,24.1,3.4,7.1,0.478,1.0,2.9,0.34,0.6,0.9,0.667,1.9,2.9,4.8,1.9,1.0,1.4,0.7,0.3,2.6,0.8,8.4,2.9,22.2,1,0,20.2,153,91,202,170,184,202,213,199,214,219,220,308,302,336,62,177,124,203,216,49,87,252,90,322,222,112,169,91,16,186,1,2025-11-27 16:15
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,16,4,12,0.25,25.6,4.1,5.1,0.802,0.0,0.1,0.0,1.2,1.6,0.76,3.2,3.6,6.8,0.4,1.4,0.8,1.8,0.4,1.8,1.3,9.3,-3.1,24.5,2,0,21.8,153,278,54,368,164,159,274,7,405,435,405,214,219,248,21,120,48,413,147,177,5,214,246,227,204,363,147,57,16,172,1,2025-11-27 16:15
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,6,2,4,0.333,10.3,1.3,3.7,0.364,0.0,1.0,0.0,0.3,0.5,0.667,0.2,0.5,0.7,2.7,1.0,0.0,0.0,0.2,0.5,0.5,3.0,-1.7,6.8,0,0,6.3,392,358,293,324,371,351,323,403,405,356,405,372,361,336,413,435,441,142,216,432,391,336,427,362,369,293,387,138,16,387,1,2025-11-27 16:15
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,19,8,11,0.421,32.1,7.2,14.7,0.489,2.4,6.0,0.404,1.7,2.2,0.786,0.8,3.3,4.2,5.9,2.7,1.5,0.3,1.1,2.7,2.4,18.6,-1.4,35.2,1,0,34.7,4,164,77,293,56,42,47,167,49,57,108,145,154,215,197,141,159,30,39,35,237,16,62,112,60,282,58,91,16,54,1,2025-11-27 16:15
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,18,3,15,0.167,27.5,4.4,10.3,0.425,2.0,5.5,0.364,1.6,2.4,0.674,1.8,3.8,5.6,2.2,0.6,1.0,0.1,0.6,1.2,1.5,12.4,-8.4,24.9,3,0,24.3,53,319,8,413,129,144,122,320,76,75,179,159,140,335,63,115,88,176,321,103,381,103,338,203,136,467,142,43,16,141,1,2025-11-27 16:15
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,18,10,8,0.556,21.2,2.2,6.6,0.339,1.9,5.7,0.34,0.2,0.2,0.75,0.7,2.5,3.2,1.3,0.6,0.5,0.2,0.1,1.2,0.3,6.6,1.2,14.0,0,0,14.5,53,91,124,218,227,280,223,427,89,63,223,414,424,254,237,212,227,270,321,291,258,402,338,417,268,174,286,138,16,273,1,2025-11-27 16:15
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,284,128,340,77,157,135,137,223,7,16,61,201,240,52,227,338,310,166,267,291,241,405,52,130,112,97,184,138,16,146,1,2025-11-27 16:15
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,18,13,5,0.722,18.5,3.7,6.7,0.554,1.1,2.6,0.426,1.6,2.0,0.806,1.2,2.8,4.0,1.8,0.8,0.5,0.4,0.4,1.8,1.2,10.2,6.0,19.6,0,0,18.9,53,18,249,102,256,180,219,70,205,238,80,159,167,178,132,189,166,210,267,291,169,183,239,239,183,54,206,138,16,208,1,2025-11-27 16:15
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,19,7,12,0.368,26.5,5.4,11.5,0.47,1.5,4.7,0.322,1.4,2.2,0.643,1.5,5.1,6.6,2.8,1.1,1.0,0.8,0.4,1.3,1.9,13.8,-2.0,30.3,2,0,28.4,4,196,54,315,141,99,101,217,140,118,269,185,154,363,92,49,53,128,202,103,70,223,325,162,115,307,92,57,16,101,1,2025-11-27 16:15
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,19,14,5,0.737,33.1,7.5,14.8,0.509,1.3,3.2,0.393,3.2,3.7,0.857,2.2,5.7,7.9,5.0,2.2,1.4,1.6,0.5,3.2,3.1,19.5,4.7,43.4,9,0,39.7,4,11,249,91,43,35,46,114,174,191,121,77,79,113,45,29,34,46,71,44,11,168,30,82,49,74,16,8,16,28,1,2025-11-27 16:15
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,15,6,9,0.4,28.1,7.9,18.0,0.441,1.7,6.7,0.25,4.3,5.3,0.8,1.3,3.7,5.0,2.1,2.8,1.3,0.3,0.9,2.1,4.4,21.8,0.1,32.9,0,0,33.7,192,222,111,303,121,28,14,293,117,41,346,47,44,182,123,116,115,185,33,53,232,36,168,42,34,223,67,138,16,60,1,2025-11-27 16:15
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,19,18,1,0.947,33.2,10.9,19.9,0.548,2.2,5.2,0.414,8.7,9.7,0.897,0.5,4.4,4.9,6.6,1.7,1.6,0.8,0.6,1.8,6.6,32.6,14.3,53.8,2,0,51.1,4,1,417,27,41,2,8,75,66,92,94,2,4,72,287,73,119,22,112,30,70,112,236,6,2,3,5,57,16,6,1,2025-11-27 16:15
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,3,1,2,0.333,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,-0.3,0,0,0.0,433,415,384,324,481,470,479,470,405,438,405,436,440,436,443,465,471,453,392,432,391,405,454,451,473,368,482,138,16,481,1,2025-11-27 16:15
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,14,5,9,0.357,16.8,1.6,3.9,0.407,0.6,2.1,0.276,0.6,1.0,0.571,0.6,1.4,2.0,1.4,0.9,0.6,0.0,0.3,2.0,1.4,4.3,-0.6,9.6,0,0,9.4,223,242,111,323,274,326,318,349,290,262,326,319,285,386,261,337,319,262,254,273,391,266,186,213,332,254,339,138,16,335,1,2025-11-27 16:15
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,19,13,6,0.684,18.8,3.3,7.8,0.423,2.2,5.6,0.393,1.5,1.7,0.848,0.5,2.3,2.8,1.6,1.1,0.5,0.2,0.4,1.9,1.0,10.3,1.3,17.0,0,0,18.3,4,18,202,124,250,205,179,323,64,67,123,182,192,131,287,239,262,243,213,286,317,223,221,270,178,172,241,138,16,214,1,2025-11-27 16:15
1642883,Sion James,Sion,1610612766,CHA,22.0,18,4,14,0.222,26.5,2.2,5.2,0.419,1.2,3.1,0.393,1.2,1.4,0.84,0.4,2.7,3.1,1.6,0.9,0.8,0.3,0.4,1.6,1.4,6.7,-2.2,15.2,0,0,14.8,53,278,17,386,142,285,269,327,178,203,122,216,234,140,335,193,238,246,246,189,188,210,283,211,262,315,272,138,16,269,1,2025-11-27 16:15
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,13,10,3,0.769,11.4,0.5,1.1,0.429,0.2,0.7,0.333,0.3,0.5,0.667,0.8,0.3,1.2,0.5,0.6,0.5,0.1,0.0,1.9,0.5,1.5,-1.5,4.8,0,0,4.5,258,91,340,68,348,451,449,315,368,391,229,383,379,336,194,454,405,402,318,282,368,405,219,375,450,290,429,138,16,429,1,2025-11-27 16:15
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,31.0,9.1,19.4,0.471,4.7,12.0,0.391,4.9,5.4,0.919,0.3,3.4,3.7,4.0,3.1,1.3,0.6,0.4,2.2,4.5,27.9,1.8,40.8,0,0,44.0,153,128,167,212,74,14,10,213,1,1,128,35,42,61,373,136,190,64,24,56,111,214,158,40,13,151,29,138,16,13,1,2025-11-27 16:15
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,32.0,5.9,11.9,0.497,0.9,3.8,0.24,4.5,6.5,0.694,1.5,4.3,5.8,7.5,4.0,1.7,0.4,0.7,3.6,5.2,17.3,4.6,37.9,4,1,35.8,258,128,293,117,59,84,95,150,237,158,361,44,31,324,88,81,79,11,2,17,173,74,11,29,73,77,44,33,6,48,1,2025-11-27 16:15
203500,Steven Adams,Steven,1610612745,HOU,32.0,14,10,4,0.714,21.9,2.2,4.4,0.508,0.0,0.0,0.0,1.6,2.1,0.733,5.0,4.2,9.2,1.5,1.1,0.6,0.6,0.1,2.1,1.9,6.0,7.7,22.1,2,0,19.3,223,91,293,103,214,282,299,116,405,438,405,165,158,284,1,88,20,251,207,250,96,357,179,161,283,30,172,57,16,200,1,2025-11-27 16:15
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,17,5,12,0.294,26.3,3.5,7.5,0.472,1.9,5.3,0.367,0.3,0.4,0.833,0.6,1.9,2.5,2.1,0.9,0.5,0.2,0.1,1.4,0.5,9.3,-1.9,16.6,0,0,17.2,99,242,54,341,147,195,194,210,91,85,171,385,404,145,271,269,282,182,261,310,298,399,304,374,205,304,249,138,16,227,1,2025-11-27 16:15
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,8,1,7,0.125,17.1,4.8,9.5,0.5,0.6,2.0,0.313,0.1,0.1,1.0,0.3,2.4,2.6,4.0,0.9,0.9,0.0,0.5,1.1,0.9,10.3,-3.8,21.2,0,0,19.3,351,415,167,434,271,126,142,124,281,264,286,424,435,1,394,229,278,64,263,150,391,144,346,300,180,381,186,138,16,201,1,2025-11-27 16:15
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,11,1,10,0.091,8.3,0.5,2.2,0.25,0.5,2.0,0.227,0.3,0.3,1.0,0.4,1.0,1.4,1.3,0.7,0.2,0.2,0.0,0.5,0.3,1.8,-2.8,5.7,0,0,5.6,308,415,94,452,397,441,400,455,316,264,364,389,414,1,347,375,385,279,292,395,294,405,440,419,432,348,408,138,16,401,1,2025-11-27 16:15
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,308,164,340,100,200,149,161,156,45,115,22,346,348,298,103,117,109,236,115,174,145,181,279,378,157,87,168,138,16,151,1,2025-11-27 16:15
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,351,242,340,170,228,289,290,270,142,173,74,356,396,1,443,300,364,313,315,197,241,367,99,350,280,155,304,138,16,302,1,2025-11-27 16:15
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,11,3,8,0.273,14.3,1.5,4.0,0.364,0.5,1.8,0.25,0.6,0.9,0.7,1.5,2.2,3.7,0.5,0.5,0.5,0.3,0.5,0.5,0.5,4.0,-3.6,10.9,0,0,10.2,308,319,124,360,309,342,309,403,316,287,346,306,303,310,86,246,188,388,334,320,226,181,440,360,340,377,322,138,16,316,1,2025-11-27 16:15
1629611,Terance Mann,Terance,1610612751,BKN,29.0,17,3,14,0.176,26.6,3.2,7.1,0.45,1.1,2.8,0.375,1.2,1.5,0.808,1.6,1.8,3.4,3.6,0.9,0.7,0.2,0.6,2.9,2.0,8.6,-6.3,19.8,0,0,18.5,99,319,17,409,140,211,215,260,209,226,155,203,222,177,82,281,209,83,248,220,298,109,54,143,218,446,203,138,16,211,1,2025-11-27 16:15
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,15.5,1.8,4.0,0.444,0.8,1.7,0.467,0.7,1.0,0.667,0.3,1.9,2.2,1.0,0.7,0.4,0.0,0.7,1.9,1.3,5.0,-5.3,9.8,0,0,9.9,336,278,249,284,293,313,309,282,256,300,47,296,285,336,353,272,302,313,304,321,391,80,224,222,308,427,336,138,16,324,1,2025-11-27 16:15
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,6,2,4,0.333,2.5,0.3,0.5,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.2,0.2,0.3,0.0,0.0,0.3,0.5,0.0,0.5,0.3,1.2,2.7,4.1,0,0,3.2,392,358,293,324,479,461,472,25,405,438,405,332,361,1,413,461,460,453,445,357,121,405,427,397,457,124,442,138,16,453,1,2025-11-27 16:15
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,13,8,5,0.615,6.2,1.0,2.4,0.419,0.2,1.2,0.125,0.0,0.2,0.0,0.5,1.1,1.5,0.2,0.2,0.3,0.3,0.2,0.8,0.5,2.2,0.2,5.9,0,0,5.2,258,164,249,179,430,376,387,327,384,342,393,436,423,436,308,372,372,445,428,367,209,351,396,375,413,222,403,138,16,412,1,2025-11-27 16:15
