PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,23,15,8,0.652,31.8,4.4,6.0,0.734,0.0,0.0,0.0,2.1,3.9,0.539,3.5,6.7,10.2,1.9,1.6,0.4,1.5,0.2,3.0,4.6,11.0,5.5,30.2,9,0,26.9,54,29,213,128,63,150,246,11,420,456,420,121,72,406,11,19,14,203,134,355,17,321,38,35,171,52,94,13,17,115,1,2025-12-08 09:09,31.8,11.0,6.0,0.0,3.9,1.9,10.2,0.4,1.5,1.6,0.7128045619491965,42.0,25.599999999999994,100.0
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,22,16,6,0.727,33.1,5.4,10.1,0.536,2.0,4.2,0.462,1.2,1.6,0.75,0.8,3.0,3.9,0.8,1.0,0.5,0.2,0.3,1.7,1.0,14.0,0.7,20.9,0,0,22.0,109,17,275,82,45,100,128,86,83,151,51,215,202,261,213,168,180,353,227,300,305,259,266,276,112,205,186,149,17,165,1,2025-12-08 09:09,33.1,14.0,10.1,4.2,1.6,0.8,3.9,0.5,0.2,1.0,0.6479081821547574,42.0,15.099999999999998,100.0
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,23,6,17,0.261,28.3,5.0,11.7,0.426,1.9,5.2,0.367,1.5,2.4,0.625,1.6,5.2,6.7,7.0,3.3,1.3,0.1,0.8,2.4,2.0,13.4,-6.1,33.1,8,3,32.0,54,267,21,395,123,117,99,326,87,89,179,176,139,384,88,42,48,16,17,52,342,60,107,149,123,465,68,21,4,69,1,2025-12-08 09:09,28.3,13.4,11.7,5.2,2.4,7.0,6.7,1.3,0.1,3.3,0.5252430228911885,42.0,21.3,100.0
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,18,11,7,0.611,23.5,3.2,6.7,0.479,0.9,2.8,0.32,0.7,1.0,0.667,1.8,3.1,4.9,1.7,0.9,1.5,0.6,0.4,2.4,0.8,8.0,2.6,22.0,1,0,19.8,224,140,241,160,195,211,225,196,249,230,277,310,297,347,64,163,124,226,258,31,104,217,102,333,233,116,178,98,17,197,1,2025-12-08 09:09,23.5,8.0,6.7,2.8,1.0,1.7,4.9,1.5,0.6,0.9,0.5602240896358543,42.0,16.5,100.0
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,22,7,15,0.318,25.5,3.8,4.7,0.798,0.0,0.0,0.0,1.4,1.9,0.756,2.8,3.9,6.7,0.5,1.2,0.7,1.9,0.4,1.9,1.5,9.0,-4.5,24.4,2,0,21.4,109,241,44,355,166,180,299,7,420,454,420,189,182,259,26,110,49,413,187,216,5,235,223,206,209,430,146,67,17,174,1,2025-12-08 09:09,25.5,9.0,4.7,0.0,1.9,0.5,6.7,0.7,1.9,1.2,0.8,42.0,21.9,100.0
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,12,6,6,0.5,18.5,3.8,6.7,0.563,1.3,2.3,0.536,0.2,0.3,0.667,0.3,1.3,1.6,4.8,1.2,0.3,0.0,0.2,1.6,0.7,8.9,-2.9,17.5,2,0,17.0,339,267,275,250,260,183,229,68,179,261,21,427,426,347,376,367,379,52,192,396,415,355,294,352,213,376,239,67,17,232,1,2025-12-08 09:09,18.5,8.9,6.7,2.3,0.3,4.8,1.6,0.3,0.0,1.2,0.6513466042154568,42.0,12.1,100.0
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,25,10,15,0.4,32.3,6.8,14.2,0.476,2.3,5.8,0.39,1.7,2.2,0.782,0.8,3.4,4.2,6.0,2.6,1.6,0.3,1.1,2.8,2.3,17.5,-1.3,34.7,1,0,33.8,1,163,44,306,58,54,57,206,63,66,137,152,156,217,219,137,162,31,40,20,205,17,59,123,67,292,59,98,17,57,1,2025-12-08 09:09,32.3,17.5,14.2,5.8,2.2,6.0,4.2,1.6,0.3,2.6,0.5768723628691983,42.0,23.4,100.0
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,23,3,20,0.13,29.0,5.0,11.3,0.448,1.9,5.3,0.35,2.2,3.0,0.739,1.8,4.1,5.9,2.2,0.7,1.0,0.1,0.6,1.1,1.9,14.2,-8.0,27.2,4,0,26.3,54,365,3,450,108,115,107,279,95,85,219,113,105,284,69,92,74,177,320,103,385,137,371,162,110,481,123,42,17,123,1,2025-12-08 09:09,29.0,14.2,11.3,5.3,3.0,2.2,5.9,1.0,0.1,0.7,0.5625990491283676,42.0,18.6,100.0
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,24,15,9,0.625,22.3,2.5,6.7,0.366,2.1,5.8,0.364,0.1,0.2,0.75,0.7,2.7,3.4,1.4,0.5,0.7,0.3,0.0,1.3,0.3,7.2,2.5,15.8,0,0,16.0,17,29,175,149,209,271,226,413,74,67,188,432,439,261,245,200,217,270,368,242,225,423,340,411,263,119,269,149,17,251,1,2025-12-08 09:09,22.3,7.2,6.7,5.8,0.2,1.4,3.4,0.7,0.3,0.5,0.5303476723629935,42.0,10.3,100.0
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,339,182,387,58,158,142,138,233,3,13,63,211,253,43,234,354,328,174,271,300,251,425,47,133,116,86,183,149,17,152,1,2025-12-08 09:09,25.9,13.9,9.7,8.3,1.3,2.3,2.1,0.5,0.3,0.8,0.6765965732087229,42.0,14.700000000000003,100.0
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,24,14,10,0.583,19.7,3.7,7.1,0.52,1.0,2.7,0.385,1.6,2.0,0.776,1.4,3.0,4.4,1.8,0.8,0.5,0.6,0.6,1.6,1.3,10.0,3.5,20.4,0,0,19.4,17,63,136,192,246,188,213,109,215,237,144,167,170,228,108,171,150,222,271,300,111,125,283,232,186,87,197,149,17,202,1,2025-12-08 09:09,19.7,10.0,7.1,2.7,2.0,1.8,4.4,0.5,0.6,0.8,0.6265664160401003,42.0,15.3,100.0
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,24,11,13,0.458,26.0,5.0,10.7,0.469,1.4,4.3,0.33,1.7,2.5,0.683,1.4,5.1,6.5,3.0,1.1,1.0,0.7,0.3,1.3,2.0,13.1,-1.3,29.4,2,0,27.4,17,140,82,287,157,117,117,224,158,146,270,155,135,341,108,46,54,121,217,130,83,270,331,151,131,288,103,67,17,114,1,2025-12-08 09:09,26.0,13.1,10.7,4.3,2.5,3.0,6.5,1.0,0.7,1.1,0.5550847457627119,42.0,20.900000000000002,100.0
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,25,15,10,0.6,33.8,7.6,15.0,0.509,1.4,3.5,0.398,3.3,3.9,0.847,2.1,5.8,8.0,5.3,2.4,1.4,1.6,0.6,3.1,3.4,20.0,3.0,44.1,12,0,40.7,1,29,136,170,30,35,47,128,159,177,120,68,70,117,48,31,31,38,48,49,11,115,33,67,46,98,16,8,17,25,1,2025-12-08 09:09,33.8,20.0,15.0,3.5,3.9,5.3,8.0,1.4,1.6,2.4,0.5982292414453219,42.0,32.5,100.0
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,20,7,13,0.35,28.4,7.7,17.5,0.438,1.6,6.1,0.264,4.2,5.3,0.8,1.2,3.6,4.8,2.3,2.9,1.4,0.2,1.1,2.3,4.2,21.1,-2.2,32.0,0,0,32.8,176,241,82,335,120,34,20,304,127,55,361,44,43,175,136,124,132,174,32,51,288,20,137,44,39,327,76,149,17,64,1,2025-12-08 09:09,28.4,21.1,17.5,6.1,5.3,2.3,4.8,1.4,0.2,2.9,0.531968535699879,42.0,20.3,100.0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,23,22,1,0.957,33.4,10.8,19.4,0.556,2.2,5.0,0.443,9.0,10.2,0.881,0.5,4.3,4.7,6.4,1.7,1.4,0.7,0.6,2.0,7.0,32.8,13.7,52.8,2,0,50.4,54,2,437,20,39,3,8,74,67,101,70,2,2,75,315,84,133,22,122,41,86,111,190,5,2,2,5,67,17,5,1,2025-12-08 09:09,33.4,32.8,19.4,5.0,10.2,6.4,4.7,1.4,0.7,1.7,0.6865371734762223,42.0,38.0,100.0
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,19,6,13,0.316,18.4,1.7,4.3,0.402,0.8,2.5,0.319,0.6,0.9,0.667,0.7,1.5,2.2,1.3,1.0,0.5,0.2,0.4,2.5,1.7,4.9,0.3,10.3,0,0,10.4,202,267,82,359,263,328,315,364,265,250,282,318,313,347,250,339,322,291,227,321,327,233,96,184,330,227,341,149,17,333,1,2025-12-08 09:09,18.4,4.9,4.3,2.5,0.9,1.3,2.2,0.5,0.2,1.0,0.5217206132879046,42.0,6.9,100.0
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,23,14,9,0.609,19.1,3.3,8.0,0.421,2.2,5.7,0.379,1.4,1.7,0.821,0.5,2.6,3.0,1.6,1.0,0.5,0.2,0.4,1.8,1.0,10.3,0.9,17.3,0,0,18.3,54,63,175,162,255,203,184,334,69,70,158,190,198,150,315,212,246,250,243,318,316,211,244,297,180,192,245,149,17,216,1,2025-12-08 09:09,19.1,10.3,8.0,5.7,1.7,1.6,3.0,0.5,0.2,1.0,0.5887059899405579,42.0,11.3,100.0
1642883,Sion James,Sion,1610612766,CHA,23.0,24,7,17,0.292,26.1,2.0,5.0,0.412,1.2,3.2,0.368,1.3,1.5,0.865,0.5,2.6,3.1,1.5,1.0,0.8,0.5,0.4,1.7,1.5,6.6,-1.9,15.2,0,0,14.8,17,241,21,376,155,305,287,349,191,200,177,197,221,92,329,203,243,256,242,201,148,225,268,218,276,316,276,149,17,277,1,2025-12-08 09:09,26.1,6.6,5.0,3.2,1.5,1.5,3.1,0.8,0.5,1.0,0.5830388692579505,42.0,11.1,100.0
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,19,14,5,0.737,15.9,1.7,2.9,0.571,0.7,1.6,0.452,0.5,0.7,0.643,1.2,0.8,2.1,0.7,0.6,0.6,0.2,0.1,2.3,0.7,4.6,0.9,9.6,0,0,9.5,202,63,319,76,302,334,375,64,274,315,55,352,336,371,133,420,329,377,326,282,327,419,123,341,339,190,355,149,17,347,1,2025-12-08 09:09,15.9,4.6,2.9,1.6,0.7,0.7,2.1,0.6,0.2,0.6,0.7169576059850374,42.0,8.000000000000002,100.0
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,31.0,9.1,19.4,0.471,4.7,12.0,0.391,4.9,5.4,0.919,0.3,3.4,3.7,4.0,3.1,1.3,0.6,0.4,2.2,4.5,27.9,1.8,40.8,0,0,44.0,263,182,241,216,72,14,9,220,1,1,135,36,41,54,391,136,195,67,23,57,118,225,153,37,11,150,28,149,17,16,1,2025-12-08 09:09,31.0,27.9,19.4,12.0,5.4,4.0,3.7,1.3,0.6,3.1,0.6406135194709772,42.0,27.9,100.0
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,32.0,5.9,11.9,0.497,0.9,3.8,0.24,4.5,6.5,0.694,1.5,4.3,5.8,7.5,4.0,1.7,0.4,0.7,3.6,5.2,17.3,4.6,37.9,4,1,35.8,321,182,353,103,61,84,95,160,241,166,376,40,31,331,90,83,77,13,2,14,169,84,9,25,70,67,43,42,11,46,1,2025-12-08 09:09,32.0,17.3,11.9,3.8,6.5,7.5,5.8,1.7,0.4,4.0,0.5860433604336044,42.0,26.900000000000006,100.0
203500,Steven Adams,Steven,1610612745,HOU,32.0,17,13,4,0.765,21.8,2.4,4.4,0.533,0.0,0.0,0.0,1.9,2.5,0.762,4.8,4.4,9.2,1.5,1.1,0.7,0.8,0.1,2.0,2.2,6.6,9.2,23.3,3,0,20.3,244,92,353,52,215,280,309,92,420,456,420,136,137,249,1,79,19,254,206,227,74,396,190,128,275,18,159,52,17,193,1,2025-12-08 09:09,21.8,6.6,4.4,0.0,2.5,1.5,9.2,0.7,0.8,1.1,0.6,42.0,18.699999999999996,100.0
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,23,8,15,0.348,26.0,3.4,7.2,0.476,1.8,4.9,0.372,0.3,0.3,0.875,0.7,2.0,2.7,2.1,0.9,0.5,0.1,0.1,1.4,0.4,9.0,-2.2,16.2,0,0,16.8,54,219,44,337,156,200,211,207,102,108,171,389,414,80,260,265,280,186,253,318,342,383,321,396,207,336,259,149,17,239,1,2025-12-08 09:09,26.0,9.0,7.2,4.9,0.3,2.1,2.7,0.5,0.1,0.9,0.6137479541734862,42.0,10.899999999999997,100.0
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,13,4,9,0.308,16.7,4.5,8.5,0.532,0.4,1.2,0.313,0.1,0.1,1.0,0.2,2.4,2.5,4.4,0.8,1.2,0.2,0.6,1.3,0.8,9.5,0.8,22.8,0,0,19.8,321,337,175,366,290,139,169,98,346,356,292,442,449,1,444,229,291,57,289,66,272,109,339,317,197,198,171,149,17,198,1,2025-12-08 09:09,16.7,9.5,8.5,1.2,0.1,4.4,2.5,1.2,0.2,0.8,0.5559456928838951,42.0,15.799999999999997,100.0
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,354,219,387,82,201,158,166,167,47,113,22,354,359,313,101,117,110,240,118,169,149,186,279,389,162,76,176,149,17,153,1,2025-12-08 09:09,23.2,11.5,8.6,4.8,0.6,1.6,5.2,0.8,0.5,1.7,0.6486913357400723,42.0,16.200000000000003,100.0
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,391,307,387,149,225,300,295,280,139,178,77,373,406,1,462,311,377,323,328,201,251,386,88,359,291,153,322,149,17,313,1,2025-12-08 09:09,21.1,6.1,4.8,3.5,0.4,1.0,1.6,0.8,0.3,0.6,0.6129421221864951,42.0,8.700000000000001,100.0
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,13,4,9,0.308,14.5,1.8,4.4,0.404,0.7,2.1,0.333,0.8,1.2,0.733,1.4,2.2,3.6,0.5,0.5,0.4,0.3,0.4,0.5,0.8,5.1,-4.5,11.8,0,0,11.3,321,337,175,366,322,327,313,362,280,269,243,279,280,289,107,247,199,401,367,357,214,220,461,335,321,429,324,149,17,326,1,2025-12-08 09:09,14.5,5.1,4.4,2.1,1.2,0.5,3.6,0.4,0.3,0.5,0.5174512987012986,42.0,8.2,100.0
1629611,Terance Mann,Terance,1610612751,BKN,29.0,21,4,17,0.19,26.3,3.1,7.0,0.442,1.0,2.8,0.339,1.3,1.6,0.824,1.5,1.9,3.4,3.5,1.0,0.7,0.1,0.5,2.6,1.9,8.5,-5.4,19.3,0,0,18.0,151,337,21,428,150,221,219,296,237,228,235,197,208,147,93,279,213,92,227,242,333,155,73,163,221,452,213,149,17,217,1,2025-12-08 09:09,26.3,8.5,7.0,2.8,1.6,3.5,3.4,0.7,0.1,1.0,0.5516614745586709,42.0,12.9,100.0
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,14,9,5,0.643,13.6,1.6,3.8,0.415,0.7,1.7,0.417,1.1,1.5,0.762,0.2,1.3,1.5,0.8,0.9,0.3,0.0,0.6,1.5,1.4,5.0,-5.4,8.0,0,0,8.6,303,182,319,137,337,344,332,342,276,306,92,225,225,249,425,361,387,360,265,385,415,98,296,227,322,453,382,149,17,364,1,2025-12-08 09:09,13.6,5.0,3.8,1.7,1.5,0.8,1.5,0.3,0.0,0.9,0.5605381165919282,42.0,5.1,100.0
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,11,4,7,0.364,14.7,2.1,4.0,0.523,1.3,2.5,0.5,1.0,1.4,0.733,0.5,3.3,3.8,0.6,0.6,0.5,0.2,0.3,1.5,0.7,6.5,5.7,13.3,0,0,13.5,354,337,241,328,319,302,322,107,174,245,23,242,251,289,286,146,183,386,325,328,305,275,307,343,283,47,302,149,17,294,1,2025-12-08 09:09,14.7,6.5,4.0,2.5,1.4,0.6,3.8,0.5,0.2,0.6,0.7040727902946274,42.0,10.5,100.0
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,23,17,6,0.739,24.9,4.1,8.9,0.461,2.5,5.8,0.425,1.6,1.8,0.878,0.2,1.7,2.0,1.5,0.3,0.5,0.1,0.2,1.1,1.7,12.2,4.2,18.3,0,0,19.3,54,11,275,70,178,165,161,246,45,68,83,170,188,77,424,298,341,263,420,298,385,349,371,190,147,74,227,149,17,204,1,2025-12-08 09:09,24.9,12.2,8.9,5.8,1.8,1.5,2.0,0.5,0.1,0.3,0.6293850598431696,42.0,12.399999999999999,100.0
202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,9,5,0.643,29.7,5.2,11.5,0.453,1.8,4.7,0.379,2.5,3.0,0.833,0.9,4.1,5.1,2.4,1.1,0.4,0.3,0.6,2.4,2.1,14.7,0.1,25.4,0,0,25.4,303,182,319,137,93,108,101,263,109,121,158,99,105,133,176,89,115,158,199,337,227,98,113,136,104,232,140,149,17,132,1,2025-12-08 09:09,29.7,14.7,11.5,4.7,3.0,2.4,5.1,0.4,0.3,1.1,0.5733229329173166,42.0,16.899999999999995,100.0
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,24,9,15,0.375,33.6,4.5,10.8,0.413,2.4,7.0,0.339,1.1,1.6,0.692,2.1,3.3,5.3,2.8,2.1,1.1,0.6,0.7,3.2,3.1,12.4,-2.2,25.9,1,0,26.2,17,182,44,321,33,147,113,346,52,34,234,227,204,332,49,152,102,139,78,95,111,78,26,83,143,330,134,98,17,125,1,2025-12-08 09:09,33.6,12.4,10.8,7.0,1.6,2.8,5.3,1.1,0.6,2.1,0.53894297635605,42.0,17.2,100.0
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,431,407,387,306,131,109,62,408,217,90,397,13,12,150,462,265,330,9,84,180,288,329,240,4,65,434,72,67,17,84,1,2025-12-08 09:09,27.8,17.8,14.0,5.2,7.8,7.8,2.0,0.8,0.2,2.0,0.510555300596604,42.0,19.8,100.0
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,15,8,7,0.533,12.7,1.7,3.1,0.532,0.0,0.0,0.0,1.0,1.6,0.625,1.5,1.7,3.2,1.1,0.5,0.3,0.6,0.5,1.4,1.2,4.3,-2.0,12.0,0,0,10.5,285,219,241,237,349,335,359,97,420,456,420,242,211,384,91,305,232,321,349,366,107,181,317,253,345,319,321,149,17,331,1,2025-12-08 09:09,12.7,4.3,3.1,0.0,1.6,1.1,3.2,0.3,0.6,0.5,0.5651945320715036,42.0,9.399999999999999,100.0
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,24.2,4.3,9.7,0.445,2.0,5.1,0.395,0.9,1.1,0.813,0.5,2.5,3.0,1.3,1.6,0.4,0.5,0.1,1.9,1.1,11.5,-7.3,18.1,0,0,19.6,285,440,64,471,188,156,136,285,77,97,123,274,293,161,324,214,251,278,131,348,147,415,231,264,161,475,229,149,17,199,1,2025-12-08 09:09,24.2,11.5,9.7,5.1,1.1,1.3,3.0,0.4,0.5,1.6,0.5646111547525531,42.0,11.5,100.0
1630200,Tre Jones,Tre,1610612741,CHI,25.0,17,7,10,0.412,28.6,4.4,8.2,0.529,0.5,1.5,0.32,4.1,4.8,0.852,0.6,2.6,3.2,4.9,1.6,1.7,0.2,0.9,1.7,3.9,13.2,-3.8,28.6,1,0,25.7,244,241,136,303,118,154,176,103,327,331,277,48,48,111,261,211,228,50,126,13,269,39,269,51,129,407,113,98,17,128,1,2025-12-08 09:09,28.6,13.2,8.2,1.5,4.8,4.9,3.2,1.7,0.2,1.6,0.6400310318076028,42.0,21.599999999999994,100.0
1630544,Tre Mann,Tre,1610612766,CHA,24.0,18,6,12,0.333,20.6,3.5,9.7,0.362,1.5,4.9,0.303,0.7,0.7,0.923,0.7,2.1,2.8,2.7,1.9,0.6,0.1,0.3,2.1,0.8,9.2,-7.2,16.8,0,0,17.6,224,267,104,341,232,195,138,418,139,106,309,310,340,49,252,258,264,143,100,268,364,274,174,318,204,473,253,149,17,220,1,2025-12-08 09:09,20.6,9.2,9.7,4.9,0.7,2.7,2.8,0.6,0.1,1.9,0.4596322941646683,42.0,8.699999999999998,100.0
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,303,267,213,295,234,201,234,90,313,349,140,153,161,175,153,122,141,89,137,337,284,98,63,136,212,194,200,98,11,212,1,2025-12-08 09:09,20.4,8.9,6.3,1.3,2.1,3.6,4.6,0.4,0.2,1.5,0.6160022148394242,42.0,14.500000000000002,100.0
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,22,3,19,0.136,35.6,7.0,15.0,0.468,2.8,7.8,0.363,3.6,4.0,0.92,1.5,5.0,6.5,3.5,2.2,1.7,0.2,0.5,2.3,3.1,20.5,-9.0,37.1,3,0,37.2,109,365,5,447,8,45,46,226,29,18,194,54,69,53,95,49,51,90,64,15,305,143,131,85,43,485,47,52,17,36,1,2025-12-08 09:09,35.6,20.5,15.0,7.8,4.0,3.5,6.5,1.7,0.2,2.2,0.6115751789976133,42.0,26.0,100.0
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,24,14,10,0.583,23.4,3.8,8.3,0.45,1.7,4.5,0.374,0.9,1.1,0.808,0.9,3.0,3.9,1.2,0.9,0.9,0.3,0.3,1.2,0.7,10.0,2.5,18.9,0,0,19.0,17,63,136,192,198,183,174,273,120,138,168,272,292,168,188,172,176,306,251,148,251,287,362,345,186,123,220,149,17,209,1,2025-12-08 09:09,23.4,10.0,8.3,4.5,1.1,1.2,3.9,0.9,0.3,0.9,0.5692167577413478,42.0,13.3,100.0
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,5,3,2,0.6,31.3,8.6,16.4,0.524,3.0,6.2,0.484,3.6,3.8,0.947,0.6,4.0,4.6,2.2,1.2,1.2,0.6,0.6,1.4,2.4,23.8,1.8,36.8,0,0,37.2,431,365,416,170,68,20,30,105,16,51,42,57,77,39,277,98,146,180,181,72,107,115,317,117,25,147,49,149,17,35,1,2025-12-08 09:09,31.3,23.8,16.4,6.2,3.8,2.2,4.6,1.2,0.6,1.2,0.6584772023019035,42.0,27.0,100.0
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,22,5,17,0.227,21.2,3.0,7.8,0.384,1.3,4.5,0.296,0.7,1.0,0.727,1.0,2.3,3.4,2.5,1.1,0.7,0.1,0.1,1.0,0.9,8.0,-5.1,17.3,0,0,17.0,109,307,21,417,223,225,190,394,169,139,322,299,297,299,154,235,219,152,210,216,336,407,382,315,231,446,242,149,17,236,1,2025-12-08 09:09,21.2,8.0,7.8,4.5,1.0,2.5,3.4,0.7,0.1,1.1,0.4854368932038835,42.0,10.400000000000002,100.0
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,23,13,10,0.565,39.9,10.7,22.9,0.467,3.7,9.3,0.391,6.4,7.3,0.881,0.3,4.4,4.7,7.2,2.7,1.7,0.9,1.2,2.3,5.0,31.5,2.7,53.2,2,0,52.3,54,92,136,209,1,4,2,230,4,5,134,11,14,74,394,77,133,14,35,12,53,12,124,27,3,108,4,67,17,4,1,2025-12-08 09:09,39.9,31.5,22.9,9.3,7.3,7.2,4.7,1.7,0.9,2.7,0.603170955882353,42.0,36.3,100.0
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,18,11,7,0.611,12.4,1.8,5.2,0.344,1.1,3.4,0.311,1.0,1.2,0.857,0.2,1.1,1.3,1.4,0.4,0.3,0.0,0.3,1.3,0.9,5.6,-2.2,9.8,0,0,10.0,224,140,241,160,353,325,276,438,209,185,298,242,277,98,439,383,407,274,391,366,415,245,331,303,304,337,350,149,17,338,1,2025-12-08 09:09,12.4,5.6,5.2,3.4,1.2,1.4,1.3,0.3,0.0,0.4,0.4888268156424581,42.0,5.399999999999999,100.0
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,24,14,10,0.583,14.0,1.0,2.8,0.343,0.5,1.7,0.275,0.1,0.1,1.0,0.2,0.6,0.8,2.0,0.3,0.7,0.1,0.2,0.6,0.3,2.5,-1.7,8.3,0,0,7.2,17,63,136,192,332,411,380,439,331,310,345,441,448,1,439,441,452,188,408,242,387,327,441,434,409,307,375,149,17,389,1,2025-12-08 09:09,14.0,2.5,2.8,1.7,0.1,2.0,0.8,0.7,0.1,0.3,0.43952180028129395,42.0,5.6,100.0
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,20,12,8,0.6,34.6,5.4,13.1,0.414,1.9,5.1,0.376,1.7,2.2,0.767,1.8,3.9,5.7,4.0,1.8,1.3,0.5,0.7,3.2,1.8,14.4,3.0,30.6,2,0,29.4,176,120,213,170,20,101,79,343,90,99,163,160,160,242,67,114,84,67,111,59,152,95,27,178,108,99,90,67,17,94,1,2025-12-08 09:09,34.6,14.4,13.1,5.1,2.2,4.0,5.7,1.3,0.5,1.8,0.5117998294000569,42.0,20.0,100.0
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,9.3,18.4,0.502,1.7,4.8,0.345,6.0,7.0,0.857,2.0,10.9,12.9,4.0,3.6,1.1,3.6,0.3,3.7,7.3,26.2,7.1,58.1,9,1,54.1,339,219,353,114,19,12,14,139,120,112,227,19,19,98,52,1,1,67,9,95,1,287,8,3,15,36,3,13,11,3,1,2025-12-08 09:09,34.7,26.2,18.4,4.8,7.0,4.0,12.9,1.1,3.6,3.6,0.6098696461824954,42.0,38.0,100.0
