PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,31,28,3,0.903,25.8,5.0,10.7,0.471,1.1,3.1,0.34,2.8,3.2,0.88,0.6,2.8,3.5,3.6,1.5,1.5,0.3,0.5,2.3,3.1,14.0,9.2,27.4,1,0,25.7,71,1,433,10,164,119,118,220,217,204,241,85,95,75,285,196,217,87,146,29,218,166,125,85,115,12,119,122,22,131,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,14,8,6,0.571,5.9,0.5,1.2,0.412,0.0,0.1,0.0,0.4,0.6,0.75,0.5,0.6,1.1,0.3,0.3,0.4,0.0,0.1,1.0,0.4,1.4,-0.6,3.9,0,0,3.5,367,287,354,186,454,463,470,363,431,459,431,372,378,271,314,457,438,460,440,371,434,395,392,424,466,266,460,179,22,464,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1641737,Adem Bona,Adem,1610612755,PHI,22.0,23,14,9,0.609,17.1,1.3,2.3,0.556,0.1,0.2,0.4,1.3,2.0,0.652,1.8,2.0,3.9,0.3,0.7,0.3,1.6,0.3,2.2,1.8,4.0,1.1,14.1,0,0,12.0,252,153,272,158,286,381,417,73,417,449,101,200,173,373,74,267,193,463,313,375,14,297,148,174,366,170,299,179,22,316,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,30,11,19,0.367,23.8,4.1,9.4,0.438,1.5,4.2,0.357,0.7,1.0,0.667,1.4,1.8,3.3,1.5,1.2,0.7,0.4,0.3,2.5,1.0,10.4,-5.2,18.7,0,0,18.9,96,221,44,349,190,165,142,302,135,149,204,325,302,353,109,300,229,250,177,210,190,293,99,293,178,472,225,179,22,209,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,20,16,4,0.8,22.3,4.1,9.0,0.458,2.0,4.8,0.406,0.6,0.9,0.706,0.7,2.2,2.9,1.7,1.1,0.6,0.5,0.3,1.7,0.7,10.8,6.1,18.8,0,0,19.4,305,111,401,25,208,165,154,253,85,108,95,335,335,324,263,250,256,229,202,295,136,277,273,355,170,33,222,179,22,201,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,13,1,12,0.077,29.0,4.8,12.6,0.378,2.9,7.5,0.392,2.4,3.0,0.795,1.5,2.9,4.4,1.6,0.8,0.7,0.5,0.8,2.4,3.0,14.8,-6.1,25.2,0,0,26.1,384,463,187,481,104,132,86,410,22,22,129,105,103,206,102,188,156,239,299,237,152,65,113,89,104,483,137,179,22,128,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,24,18,6,0.75,14.8,2.3,5.3,0.429,1.5,3.5,0.429,1.0,1.2,0.862,0.1,0.8,1.0,1.0,0.9,0.3,0.1,0.2,1.3,1.2,7.0,1.2,10.2,0,0,11.4,227,67,354,40,327,288,266,321,135,179,55,244,278,101,468,431,448,323,269,376,359,335,336,252,260,164,354,179,22,327,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,384,244,433,36,116,74,100,86,73,103,41,45,51,91,102,73,76,287,153,195,277,219,235,68,60,2,108,90,22,92,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,14,1,13,0.071,3.9,0.1,1.1,0.125,0.0,0.2,0.0,0.2,0.3,0.75,0.1,0.4,0.5,0.4,0.2,0.0,0.0,0.4,0.3,0.2,0.5,-0.9,1.4,0,0,1.4,367,463,157,483,482,492,477,492,431,450,431,422,433,271,463,479,479,443,455,472,434,237,483,458,490,289,501,179,22,497,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1631260,AJ Green,AJ,1610612749,MIL,26.0,30,13,17,0.433,28.6,3.4,7.4,0.453,3.0,6.8,0.448,0.7,0.9,0.808,0.2,2.5,2.7,2.0,0.9,0.7,0.1,0.2,2.6,1.3,10.5,0.2,18.2,0,0,19.8,96,181,78,305,110,199,200,271,16,38,39,316,329,174,455,217,275,189,273,245,380,339,71,243,176,221,236,179,22,198,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,8.8,1.3,2.7,0.5,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.0,0.2,0.0,0.2,0.5,0.0,3.5,4.5,5.5,0,0,5.8,442,463,378,466,417,373,395,138,258,312,11,463,464,463,455,447,457,445,474,438,434,372,461,478,380,51,433,179,22,419,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,20,15,5,0.75,9.0,0.5,1.0,0.474,0.0,0.0,0.0,0.4,0.6,0.583,1.0,1.4,2.4,0.6,0.6,0.2,0.5,0.2,1.5,0.4,1.3,-1.4,6.3,0,0,5.5,305,131,378,40,414,478,484,212,431,464,431,391,375,409,165,359,311,414,349,447,136,339,302,415,476,314,418,179,22,429,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642854,Asa Newell,Asa,1610612737,ATL,20.0,24,12,12,0.5,11.0,2.2,3.8,0.571,0.9,1.8,0.5,0.4,0.7,0.625,0.8,1.0,1.8,0.5,0.6,0.4,0.3,0.3,1.7,0.8,5.7,-0.8,10.2,1,0,10.4,227,198,187,239,384,297,340,67,240,297,11,374,360,390,226,399,363,415,341,364,202,283,269,343,304,280,352,122,22,342,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,28,20,8,0.714,26.5,4.7,9.2,0.512,0.2,0.6,0.294,2.1,3.8,0.557,2.2,3.8,6.0,2.6,1.6,1.5,0.7,0.5,2.7,3.1,11.7,3.0,28.0,3,0,25.0,149,31,303,69,155,135,147,110,405,414,336,118,78,413,40,117,74,145,129,24,81,177,65,82,156,78,117,72,22,134,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,31,7,24,0.226,27.2,3.2,7.8,0.405,1.9,4.2,0.443,1.0,1.4,0.698,0.4,3.4,3.8,4.3,2.2,0.5,0.1,0.4,2.4,1.3,9.2,-8.7,19.8,0,0,20.4,71,315,7,442,141,212,187,374,95,146,45,265,241,336,348,143,196,61,70,339,357,217,108,234,204,498,206,179,22,187,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,21,4,17,0.19,18.4,2.4,5.0,0.486,0.8,1.6,0.485,1.9,2.4,0.765,0.3,1.8,2.1,1.4,0.4,0.6,0.1,0.5,1.7,2.1,7.5,-1.9,13.8,0,0,13.2,288,396,78,458,263,265,280,183,269,328,24,134,140,255,380,304,332,269,386,282,346,171,261,142,246,348,301,179,22,299,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,32,22,10,0.688,24.7,3.0,6.2,0.477,0.5,1.6,0.34,1.0,1.3,0.8,1.1,3.1,4.2,2.1,1.1,1.0,0.3,0.6,2.5,1.1,7.5,-1.0,18.3,1,0,16.8,35,14,239,85,180,229,243,204,317,329,242,247,270,186,144,177,170,181,215,125,257,124,97,260,247,297,233,122,22,238,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,20,17,3,0.85,7.6,0.6,1.3,0.462,0.1,0.3,0.2,0.2,0.3,0.667,0.3,1.5,1.8,0.5,0.2,0.2,0.1,0.3,0.6,0.3,1.5,-2.8,4.9,0,0,4.3,305,88,433,15,433,454,464,238,423,446,403,424,430,353,408,332,365,432,461,447,380,300,460,444,465,387,445,179,22,448,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201572,Brook Lopez,Brook,1610612746,LAC,37.0,24,9,15,0.375,16.8,2.4,5.8,0.417,1.6,4.0,0.402,0.6,0.8,0.789,0.4,2.2,2.5,0.8,0.9,0.3,1.0,0.0,1.8,1.1,7.1,-1.5,14.3,0,0,14.7,227,264,115,343,290,267,254,350,122,160,99,332,346,214,367,246,295,374,251,376,38,440,240,270,259,321,293,179,22,276,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642355,Bronny James,Bronny,1610612747,LAL,21.0,17,9,8,0.529,8.4,0.6,2.0,0.324,0.3,1.0,0.294,0.1,0.1,1.0,0.2,0.4,0.6,1.3,0.7,0.5,0.1,0.1,0.7,0.2,1.7,0.0,5.4,0,0,5.1,330,264,303,229,423,450,430,466,379,382,336,450,460,1,436,481,478,290,308,307,421,412,437,466,452,230,434,179,22,436,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,31,11,20,0.355,18.4,3.1,7.5,0.415,1.5,4.6,0.336,1.4,1.6,0.878,0.7,2.0,2.7,1.4,0.9,0.6,0.2,0.5,1.8,1.2,9.2,-4.4,16.0,0,0,16.4,71,221,32,361,266,216,195,359,130,118,253,191,210,77,245,282,273,271,244,267,333,129,239,256,202,454,264,179,22,243,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,30,11,19,0.367,22.2,3.9,9.3,0.423,0.5,2.7,0.185,3.1,3.8,0.814,0.5,2.0,2.5,3.9,1.8,1.2,0.2,0.9,1.6,3.5,11.4,-0.1,22.8,0,0,21.2,96,221,44,349,211,174,144,339,322,240,412,75,79,165,314,272,300,74,102,74,275,40,277,64,161,234,162,179,22,172,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,16,8,8,0.5,29.9,6.4,16.5,0.39,2.6,7.8,0.328,3.3,3.9,0.841,1.1,2.9,4.0,3.4,2.4,0.9,1.2,0.4,2.8,3.1,18.8,-1.6,32.7,1,0,33.0,342,287,303,239,94,71,29,399,39,18,282,65,70,128,156,186,186,93,49,136,32,194,48,78,61,332,75,122,22,66,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,34,20,14,0.588,34.2,8.2,17.6,0.466,1.7,5.1,0.329,3.9,4.7,0.814,0.8,5.1,5.9,3.9,2.9,0.8,0.6,1.1,1.9,3.9,21.9,0.3,36.0,0,0,36.1,1,31,136,175,25,26,17,232,115,94,276,48,47,166,225,50,81,76,30,197,94,12,225,47,34,216,53,179,22,44,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,488,463,476,239,397,355,308,457,431,464,431,247,173,426,52,403,243,421,474,101,434,1,85,205,366,481,337,179,22,355,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,33,17,16,0.515,27.6,4.4,9.5,0.46,1.9,4.8,0.395,1.7,2.2,0.764,0.7,3.8,4.5,3.2,1.5,1.1,0.2,0.2,2.2,2.4,12.3,1.1,24.7,0,0,24.4,8,88,99,237,131,153,139,249,92,111,120,155,155,257,251,116,149,107,134,93,314,360,156,118,145,173,141,179,22,138,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,23,20,3,0.87,10.1,2.0,3.5,0.575,0.7,1.7,0.395,0.2,0.4,0.556,0.5,1.5,2.0,0.6,0.3,0.1,0.5,0.2,0.9,0.3,4.9,0.7,9.7,0,0,9.3,252,31,433,11,400,311,357,65,288,316,121,420,411,414,332,330,339,404,437,452,147,370,414,427,337,195,364,179,22,360,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203468,CJ McCollum,CJ,1610612764,WAS,34.0,31,7,24,0.226,30.9,6.7,15.1,0.441,2.7,7.2,0.378,2.5,3.1,0.804,0.5,2.8,3.4,3.6,1.6,0.7,0.3,0.6,2.1,2.1,18.6,-5.9,29.5,0,0,30.4,71,315,7,442,76,60,46,296,28,27,154,96,98,183,302,196,222,86,123,206,240,107,165,133,62,480,106,179,22,89,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,442,440,401,375,240,225,182,412,192,199,184,247,252,271,380,462,457,233,136,311,434,372,119,171,229,433,330,179,22,304,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,22.5,2.8,7.3,0.376,1.5,4.5,0.333,1.0,1.2,0.842,0.3,2.6,2.9,2.7,1.2,0.5,0.1,0.4,2.5,1.4,8.0,-0.3,16.0,0,0,16.2,342,369,220,394,204,249,207,411,135,123,257,247,283,125,402,216,252,142,187,311,414,224,85,228,236,245,261,179,22,250,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,442,369,476,18,418,396,352,457,322,297,362,463,386,463,212,300,279,392,281,376,434,247,302,326,412,377,405,179,22,399,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,33,14,19,0.424,23.6,5.2,10.6,0.493,1.9,4.0,0.473,0.7,1.0,0.706,1.3,5.1,6.4,1.3,1.1,0.6,0.1,0.4,1.6,1.0,13.1,-2.8,23.8,5,0,24.2,8,153,44,318,193,110,120,167,92,164,26,308,301,324,125,48,60,280,200,270,366,214,275,290,133,388,150,45,22,143,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,442,396,455,96,297,275,256,363,363,312,403,247,201,399,380,272,312,109,190,10,325,152,119,130,292,313,238,179,22,261,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,10,7,3,0.7,6.4,0.4,0.6,0.667,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.0,1.0,0.4,0.9,-3.0,3.1,0,0,2.7,411,315,433,80,448,482,493,17,431,464,431,452,445,426,439,462,470,457,438,397,380,447,392,415,486,394,477,179,22,485,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,17,4,13,0.235,26.6,3.4,8.7,0.385,1.0,3.9,0.258,2.4,3.1,0.769,0.8,3.9,4.7,2.6,1.9,1.3,1.0,0.5,2.6,2.1,10.1,-6.6,24.7,0,0,23.0,330,396,157,433,148,202,164,406,219,167,372,107,101,249,215,110,138,144,96,56,38,144,68,137,183,487,143,179,22,152,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,5,17,0.227,32.5,5.9,13.7,0.429,2.3,6.3,0.37,4.2,4.9,0.861,0.9,4.7,5.5,2.1,2.3,0.7,0.2,0.5,2.9,3.8,18.3,-7.8,28.5,2,0,30.1,269,369,78,440,53,86,68,321,53,50,179,40,46,103,198,64,93,179,56,215,314,152,44,52,67,495,115,90,22,93,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,2.4,6.7,0.354,1.1,4.0,0.273,0.7,0.9,0.789,0.8,3.3,4.1,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.5,-4.4,16.0,0,0,15.2,269,396,64,461,173,270,226,442,210,163,362,323,331,214,216,155,177,201,316,255,350,182,213,332,278,457,262,179,22,268,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0,0,12.4,396,419,272,414,288,330,271,438,274,234,362,247,270,186,349,383,392,133,89,245,257,118,356,305,311,321,318,179,22,308,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,28,19,9,0.679,11.8,1.0,2.0,0.491,0.7,1.6,0.413,0.0,0.0,1.0,0.4,1.4,1.7,0.7,0.4,0.4,0.1,0.0,1.4,0.7,2.7,1.7,6.9,0,0,6.8,149,51,272,92,370,413,429,171,281,317,84,462,463,1,371,355,381,391,402,343,407,442,319,352,416,140,409,179,22,408,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,25,12,13,0.48,30.9,6.4,13.8,0.467,1.4,4.3,0.318,3.5,4.6,0.759,1.6,7.9,9.5,2.5,1.9,1.0,0.8,0.4,1.8,3.8,17.8,3.4,36.5,12,0,34.8,209,198,157,277,75,70,63,228,165,141,305,58,48,264,89,6,16,155,97,101,60,191,253,53,71,72,50,15,22,51,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,26,12,14,0.462,26.1,5.0,10.0,0.502,1.7,3.9,0.426,2.1,2.5,0.859,0.6,2.0,2.6,3.1,1.3,0.6,0.2,0.9,1.6,1.5,13.8,-3.3,22.8,0,0,22.8,192,198,136,284,158,118,129,137,120,166,70,117,135,106,292,271,285,117,169,264,307,38,285,202,118,407,163,179,22,154,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,35.3,8.2,16.2,0.507,2.7,7.4,0.365,7.5,8.6,0.873,0.7,4.5,5.2,6.3,3.3,1.0,0.2,0.7,2.3,6.0,26.6,2.5,42.5,6,0,43.1,252,131,303,117,13,25,35,125,29,24,194,5,7,85,265,71,108,28,17,130,290,92,132,12,13,103,22,38,22,18,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,24,16,8,0.667,13.4,2.3,4.7,0.487,1.2,3.1,0.378,0.8,1.0,0.75,0.3,1.1,1.4,2.2,0.8,0.6,0.3,0.2,1.6,0.7,6.5,2.9,13.1,0,0,12.9,227,111,303,96,347,284,299,178,192,206,154,301,302,271,426,386,404,177,290,276,257,372,291,362,278,86,308,179,22,302,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628401,Derrick White,Derrick,1610612738,BOS,31.0,31,19,12,0.613,33.6,6.3,15.8,0.399,3.3,9.4,0.346,2.6,3.0,0.87,0.7,3.5,4.3,5.2,1.9,1.4,1.5,0.6,1.8,3.2,18.4,5.6,37.9,1,0,36.8,71,51,187,155,34,75,40,386,11,5,231,92,109,86,245,129,163,41,92,47,20,94,250,75,65,40,42,122,22,37,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,33,18,15,0.545,33.7,6.9,15.5,0.445,1.7,5.0,0.345,3.6,3.8,0.929,1.3,3.2,4.5,4.5,2.2,0.8,0.5,1.3,3.1,2.5,19.1,2.0,33.2,1,0,32.5,8,67,115,209,33,51,43,286,111,99,234,56,74,44,120,163,143,57,71,201,122,6,25,112,55,124,70,122,22,71,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626164,Devin Booker,Devin,1610612756,PHX,29.0,29,18,11,0.621,34.3,8.2,18.1,0.454,1.7,5.6,0.296,7.1,8.4,0.852,0.9,3.4,4.3,6.4,3.5,1.0,0.4,1.0,2.9,6.6,25.3,3.4,40.7,5,0,40.4,123,67,220,150,23,23,14,268,119,75,334,7,8,115,189,146,165,25,13,101,184,21,45,4,19,71,28,45,22,27,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201935,James Harden,James,1610612746,LAC,36.0,29,10,19,0.345,35.8,7.6,17.4,0.435,3.5,9.5,0.371,7.7,8.6,0.892,0.6,4.4,5.0,8.0,3.8,1.3,0.3,1.0,2.1,5.3,26.3,0.1,45.3,9,2,46.1,123,244,44,369,6,36,19,309,6,4,176,4,6,67,300,74,122,9,4,60,201,31,160,20,15,227,12,23,7,10,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,16,9,7,0.563,14.5,2.9,5.3,0.548,0.9,2.1,0.412,0.6,0.7,0.818,0.4,1.4,1.8,1.7,0.4,0.5,0.4,0.4,0.6,0.8,7.2,0.8,14.2,0,0,13.4,342,264,329,193,331,236,266,77,250,272,85,344,358,158,367,352,372,232,384,311,162,224,448,343,256,190,296,179,22,296,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,34,20,14,0.588,20.7,2.3,6.1,0.368,1.1,3.4,0.336,1.1,1.4,0.75,0.4,1.5,1.9,5.4,1.4,1.0,0.1,0.5,2.0,1.9,6.7,2.6,19.2,0,0,17.4,1,31,136,175,232,287,246,423,197,187,251,240,239,271,366,332,359,37,158,101,344,144,193,162,269,97,214,179,22,226,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,31,21,10,0.677,35.1,9.0,18.4,0.487,3.5,7.7,0.454,3.8,4.3,0.887,0.4,4.1,4.4,7.0,2.3,1.0,0.3,0.6,1.5,3.4,25.2,6.8,42.6,8,0,42.7,71,20,239,95,17,15,13,177,7,21,35,49,59,70,376,98,155,16,58,97,256,94,295,67,20,29,21,28,22,19,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,10,6,4,0.6,8.0,0.8,2.4,0.333,0.2,1.1,0.182,0.9,1.2,0.75,0.4,0.5,0.9,0.3,0.4,0.4,0.1,0.1,1.4,0.9,2.7,0.8,5.3,0,0,5.1,411,342,401,161,427,432,413,457,399,376,414,277,279,271,357,462,451,457,394,353,380,419,325,309,419,192,435,179,22,433,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,21,5,16,0.238,13.4,1.6,4.2,0.375,1.0,2.8,0.356,0.8,1.0,0.762,0.1,0.9,1.0,0.5,0.5,0.2,0.0,0.2,1.2,0.9,4.9,-3.6,7.1,0,0,7.9,288,369,99,431,348,348,323,412,219,227,213,299,302,258,472,426,439,417,370,419,434,316,366,307,333,420,406,179,22,387,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,14,10,4,0.714,30.1,6.7,14.9,0.452,0.9,2.8,0.333,3.1,3.7,0.846,0.9,4.4,5.2,5.5,1.9,1.6,0.5,0.5,2.1,3.1,17.5,8.3,36.3,0,0,33.3,367,244,401,69,88,57,49,273,238,228,257,69,80,121,200,76,109,35,87,21,136,152,179,82,72,14,51,179,22,64,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,21,13,8,0.619,25.6,5.4,11.4,0.471,2.0,6.1,0.328,2.7,3.1,0.862,0.8,3.0,3.7,4.8,2.7,1.9,0.6,0.4,3.0,3.0,15.4,5.2,31.6,0,0,30.8,288,181,303,152,166,105,106,222,83,57,281,91,100,102,239,184,204,52,32,6,114,221,27,87,96,43,87,179,22,84,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,27,15,12,0.556,17.1,3.2,6.7,0.473,1.4,3.7,0.376,1.0,1.3,0.75,1.9,4.0,5.9,1.3,0.9,0.3,0.7,0.3,1.9,1.4,8.8,0.6,20.0,2,0,19.4,173,131,187,196,285,208,221,217,157,171,162,247,252,271,62,105,80,280,264,399,83,247,228,215,211,203,205,90,22,200,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,17,12,5,0.706,11.0,1.2,2.8,0.426,0.6,1.6,0.37,0.2,0.2,1.0,0.3,1.4,1.7,1.7,0.6,0.2,0.2,0.1,0.6,0.2,3.1,0.8,8.1,0,0,7.8,330,198,378,76,383,395,391,330,302,326,177,433,452,1,413,348,383,228,323,435,318,412,445,452,396,189,391,179,22,392,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
